"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2012-02-14,73.54,73.8800,73.15,73.75,46.16,14547965,73.5800,46.24136677966103,45.784461016949166,46.02856135593221,0.6258983050847459,46.0535972881356,1070439264.7000,989538442.2990476,1501538433.7639287,880981770.8175001,1070948356.9472619,0,,1,
2012-02-15,73.99,74.2000,73.39,73.63,46.09,14742816,73.8025,46.4468015754448,45.939767757707465,46.315348363438815,0.6259676762189326,46.197979424147775,1088056677.8400,999530879.3283331,1502439386.3963096,935615485.0755001,1070775831.1986905,0,,1,
2012-02-16,73.78,74.7200,73.33,74.59,46.69,18102560,74.1050,46.77137417884435,45.90129642043169,46.182976270277514,0.6259552218796085,46.38641171738839,1341490208.8000,1011903119.3477381,1502989911.3908134,1062271424.118,1073222949.9034524,0,,1,
2012-02-17,75.18,75.2700,74.43,74.87,46.87,13496855,74.9375,47.12040737277948,46.594551889942565,47.0640657139041,0.626018431948711,46.91225624415653,1011420571.5625,1014848466.1364286,1503733188.634236,1048165311.9305,1064641108.7460318,0,,1,
2012-02-21,75.37,75.7900,75.17,75.38,47.18,14382398,75.4275,47.43661713982489,47.04856195277262,47.17374104537013,0.6258954629875298,47.20973003449191,1084828325.1450,1014235994.1195238,1504253631.6643255,1119247009.6095,1053779591.0626191,0,,1,
2012-02-22,75.54,76.0700,75.36,75.55,47.29,12342895,75.6300,47.61549040370616,47.17107081403044,47.283740569159505,0.6259430840502979,47.340075446724036,933493148.8500,1014290712.9895238,1500379513.8194444,1091857786.4395,1039274433.0411905,0,,1,
2012-02-23,75.60,76.0200,75.05,75.93,47.53,14088602,75.6500,47.5863374160411,46.979145265376005,47.323429474516004,0.6259712893454498,47.354728038983275,1065802741.3000,1028909353.8133333,1494727424.4557142,1087406999.1315,1034971415.5875397,0,,1,
2012-02-24,76.10,76.5000,76.04,76.23,47.72,12274900,76.2175,47.88902007083825,47.60105995015086,47.6386199658927,0.6260002623638987,47.71217499672045,935562190.7500,1006170140.1766666,1491575418.0039284,1006221395.5215,1030059096.539127,0,,1,
2012-02-27,75.93,76.3100,75.41,75.99,47.57,11183238,75.9100,47.77032109488091,47.20691801552836,47.53243979470984,0.6260034215028294,47.519919726279774,848919596.5800,988120421.9166666,1491327723.1242857,973721200.525,1021101123.3781747,0,,1,
2012-02-28,75.89,76.2400,75.31,75.74,47.41,16606305,75.7950,47.722978611037774,47.14083839450753,47.50389358331134,0.6259572220755216,47.44442764721416,1258674887.4750,1016661670.0080951,1491389263.0154164,1008490512.9909999,1033799777.6238096,0,,1,
2012-02-29,75.82,76.1400,74.67,74.88,46.87,17246224,75.3775,47.658677884615386,46.73855368589744,47.458378739316245,0.6259348290598291,47.18140257745727,1299977249.5600,1032639570.2938097,1490291187.682401,1081787333.133,1031475785.819365,0,,1,
2012-03-01,75.21,75.7600,75.03,75.60,47.32,14008453,75.4000,47.42014814814815,46.96322222222222,47.07588888888889,0.6259259259259259,47.19481481481481,1056237356.2000,1033231254.3985714,1489880511.9400198,1079874256.113,1032853373.6019047,0,,1,
2012-03-02,75.32,75.6200,74.44,74.74,46.78,14522969,75.0300,47.330794755151196,46.59222906074391,47.143023815895106,0.6259031308536259,46.96151190794755,1089658364.0700,1041804717.1685712,1490680891.9457045,1110693490.777,1013320895.4899999,0,,1,
2012-03-05,74.42,74.4800,73.54,74.26,46.48,12685516,74.1750,46.6176999730676,46.02934554268786,46.580145434958254,0.6259089684890924,46.42679773767843,940948149.3000,1034077723.3992858,1490015113.7751486,1129099201.3209999,1009938198.5953969,0,,1,
2012-03-06,73.13,73.3300,72.58,73.05,45.73,13867816,73.0225,45.90528268309378,45.435775496235465,45.780080766598225,0.6260095824777551,45.71278473648187,1012662593.8600,1030511634.5983332,1489474480.1461408,1079896742.598,1009210777.1685715,0,,1,
2012-03-07,73.32,73.8600,72.82,73.66,46.11,14482200,73.4150,46.2351968503937,45.58417322834646,45.89716535433071,0.6259842519685039,45.95663385826772,1063210713.0000,1034625982.0447619,1488729759.660129,1032543435.2859999,1009229166.7196429,0,,1,
2012-03-08,74.04,74.5100,73.67,74.26,46.48,10298953,74.1200,46.636477242122275,46.11071370859144,46.342300026932406,0.6259089684890924,46.39237274441153,763358396.3600,1009486191.6542857,1487611800.2203274,973967643.3180001,1005666304.014484,0,,1,
2012-03-09,74.42,74.8700,74.07,74.19,46.44,14653200,74.3875,46.86565305297211,46.36488475535787,46.5839708855641,0.6259603720177922,46.56362717347352,1090014915.0000,1022587468.2471428,1481216252.1655657,974038953.5040001,1003731487.6335317,0,,1,
2012-03-12,74.12,74.2300,73.46,73.78,46.18,12258700,73.8975,46.46166169693684,45.979707237733805,46.392811059907835,0.625914882081865,46.25354499864462,905887283.2500,1032000647.7548808,1477674540.9446528,967026780.294,999221414.2965477,0,,1,
2012-03-13,74.18,74.7700,73.44,74.67,46.74,17793184,74.2650,46.802595419847336,45.97007633587786,46.4332824427481,0.6259541984732825,46.48648854961832,1321410809.7600,1043403489.5291666,1478018242.355764,1028776423.474,1003037377.5260714,0,,1,
2012-03-14,74.72,74.9200,73.77,73.95,46.29,13857594,74.3400,46.8971845841785,46.17732657200811,46.77199188640974,0.6259634888438134,46.53412576064909,1030173537.9600,1057725094.3486904,1475680591.1229067,1022168988.466,998321312.1108333,0,,0.95,
2012-03-15,74.04,74.4100,73.57,74.07,46.36,15176984,74.0225,46.572804104225725,46.04705278790333,46.341223167274194,0.6258944241933305,46.33027001485081,1123438298.1400,1060248857.8458334,1470787164.3053672,1094184968.822,995851100.1676587,0,,0.9,
2012-03-16,74.14,75.0300,74.03,74.80,47.00,23591104,74.5000,47.144518716577544,46.51617647058824,46.58529411764707,0.6283422459893049,46.81149732620322,1757537248.0000,1092128884.9963095,1471480060.352986,1227689435.4220002,995556342.0724206,0,,0.85,
2012-03-19,74.76,75.4700,74.54,75.14,47.22,14206707,74.9775,47.42738088900719,46.84294383816876,46.98119776417355,0.6284269363854139,47.117880622837376,1065183374.0925,1078971416.6769047,1468405664.7019246,1259548653.5905,993785762.5234127,0,,0.8,
2012-03-20,74.47,74.5600,73.86,74.01,46.51,13284766,74.2250,46.85563572490204,46.41573571139035,46.79907715173625,0.6284285907309822,46.64511214700716,986061756.3500,1077763854.047738,1467063109.572837,1192478842.9085002,986413742.5924603,0,,0.75,
2012-03-21,73.92,73.9300,73.02,73.13,45.95,16582563,73.5000,46.45266648434296,45.88088335840285,46.44638315328867,0.6283331054286887,46.18248324900862,1218818380.5000,1084144332.8741667,1468813963.5856051,1230207811.4165,992690877.6696031,0,,0.7,
2012-03-22,72.32,72.4300,71.15,71.48,44.92,20216528,71.8450,45.517006155568,44.71261891438165,45.44787912702854,0.6284275321768327,45.149376049244545,1452456454.1600,1108856871.222262,1471470764.7988591,1296011442.6205,1002279900.2488492,1,,0.65,
2012-03-23,71.64,72.4900,71.27,72.26,45.41,13222016,71.9150,45.554537780238036,44.787859119845,45.020376418488794,0.6284251314696928,45.19319332964296,950861280.6400,1103383468.3336904,1470497746.3077679,1134676249.1485,1004397179.0319445,1,,0.6,
2012-03-26,72.90,73.0000,72.39,72.80,45.75,10189844,72.7725,45.87568681318681,45.49234203296703,45.81284340659341,0.6284340659340659,45.732718063186816,741540422.4900,1094144336.5117857,1469818287.782877,1069947658.8280001,1004137554.3519444,1,,0.55,
2012-03-27,72.93,72.9500,72.05,72.07,45.29,12772900,72.5000,45.84300679894547,45.27743166366032,45.8304384626058,0.6284168169834882,45.560219231302895,926035250.0000,1097816510.4841666,1469075435.12002,1057942357.558,1013088182.829246,1,,0.5,
2012-03-28,71.74,71.9900,70.59,71.17,44.72,15285301,71.3725,45.23525080792469,44.35555430658986,45.07816214697203,0.6283546438105944,44.847241815371646,1090950145.6225,1089829618.0149999,1468094273.7466168,1032368710.5825001,1024176220.7200793,1,,0.45,
2012-03-29,70.68,71.2900,70.17,71.17,44.72,16330300,70.8275,44.795402557257276,44.09164535618941,44.41210622453281,0.6283546438105944,44.50478853449487,1156634323.2500,1083003764.3811903,1466643930.523006,973204284.4005,1030110578.2081746,1,,0.4,
2012-03-30,71.70,71.9300,71.04,71.75,45.09,12753300,71.6050,45.20311777003485,44.643813240418126,45.05857839721255,0.628432055749129,44.998877351916384,913200046.5000,1076192463.9192858,1464256617.6762598,965672037.5724999,1036183279.7148412,1,,0.35,
2012-04-02,71.57,72.9900,71.35,72.45,45.53,17888200,72.0900,45.86935403726709,44.83872325741892,44.97697860593513,0.6284334023464458,45.303763975155285,1289560338.0000,1085711605.535,1465259019.0200694,1075276020.6745,1049425393.2389681,1,,0.3,
2012-04-03,72.30,72.4100,71.09,71.82,45.13,13995156,71.9050,45.50074213311055,44.671285157337785,45.43162071846282,0.6283764967975494,45.18341200222779,1006321692.1800,1088824631.3864284,1466872405.7967362,1091333309.1104999,1038106741.2507143,1,,0.25,
2012-04-04,70.95,71.2800,70.53,70.90,44.55,15830300,70.9150,44.78877291960508,44.31751057827927,44.581417489421725,0.6283497884344147,44.55942524682652,1122605724.5000,1094060018.559762,1465175959.72253,1097664424.8860002,1040146166.5999206,1,,0.2,
2012-04-05,70.65,71.4900,70.41,70.50,44.30,9578900,70.7625,44.92208510638299,44.24344680851064,44.39425531914894,0.6283687943262412,44.46494680851064,677826911.2500,1075708408.952619,1462633351.13126,1001902942.4860001,1036696079.8856349,1,,0.15,
2012-04-09,69.42,70.1400,69.35,69.61,43.74,14430328,69.6300,44.073029737106744,43.57662692141935,43.620611981037214,0.6283579945410143,43.75256715989083,1004783738.6400,1087204853.8230953,1461955096.3354363,1020219680.9139999,1042665001.7481745,1,,0.1,
2012-04-10,69.51,69.6300,68.10,68.24,42.88,21953200,68.8700,43.753434935521696,42.79202813599062,43.67803048065651,0.6283704572098476,43.27587338804221,1511916884.0000,1107295423.7754762,1461888582.1006746,1064690990.114,1053152237.9373015,1,,0.05,
2012-04-11,69.00,69.2000,68.12,68.26,42.89,12826723,68.6450,43.48063287430413,42.80203340169938,43.35496630530325,0.6283328450043949,43.1319081453267,880490400.3350,1106086048.3985715,1459841240.2756548,1039524731.7449999,1051628758.9032937,1,,0,
2012-04-12,68.32,69.9100,68.27,69.75,43.83,15058900,69.0625,43.93054193548387,42.89998709677419,42.93140645161291,0.6283870967741936,43.39798387096774,1040005281.2500,1092685785.1361904,1452419572.4041073,1023004643.095,1053017859.6414286,1,,0,
2012-04-13,69.45,69.6600,68.56,68.70,43.17,13108805,69.0925,43.77324890829694,43.082026200873365,43.64128820960699,0.6283842794759825,43.41664082969432,905720109.4625,1086759431.3982143,1447900950.454038,1068583282.7375,1045514226.9154365,1,,0,
2012-04-16,68.98,69.2000,67.95,68.24,42.88,15125400,68.5925,43.48323563892146,42.697772567409146,43.344994138335295,0.6283704572098476,43.10150058616647,1037488999.5000,1082666607.6534524,1445776767.633006,1075124334.9095,1044151302.5994444,1,,0,
2012-04-17,68.87,69.7000,68.81,69.35,43.58,12757004,69.1825,43.79994232155732,43.24066041816871,43.27836481614996,0.6284066330209084,43.474741888969,882561429.2300,1041001092.4739286,1444621822.2411807,949253243.9555,1044220285.5995238,1,,0,
2012-04-18,69.14,69.6400,69.00,69.21,43.49,10794367,69.2475,43.760202282907095,43.358040745557,43.446013581852334,0.6283774021095218,43.51356415257911,747482928.8325,1025872499.8425001,1441546776.1197224,922651749.655,1038915678.622381,1,,0,
2012-04-19,69.25,69.8000,68.87,69.12,43.43,20974560,69.2600,43.85726273148148,43.27291811342593,43.51168258101852,0.6283275462962963,43.51796585648148,1452698025.6000,1048093274.5686903,1442742590.9623811,1005190298.525,1046901864.917619,1,,0,
2012-04-20,69.78,70.1200,68.94,68.96,43.33,15099980,69.4500,44.05886890951276,43.317433294663566,43.8452349187935,0.6283352668213457,43.637884280742455,1048693611.0000,1039992095.0686903,1439923671.3322222,1033784998.8325001,1046124140.6874603,1,,0,
2012-04-23,67.81,69.0800,67.68,68.89,43.29,17028240,68.3650,43.40939468718246,42.529644360574835,42.611335462331255,0.6283930904340252,42.96009362752214,1164135627.6000,1026262531.8991667,1440586517.51746,1059114324.4525,1049803372.0369842,1,,0,
2012-04-24,69.14,69.6300,68.81,69.40,43.61,9915691,69.2450,43.75452881844381,43.239252161383284,43.44661959654179,0.628386167146974,43.51260014409222,686612023.2950,1013679233.9303571,1441101693.409147,1019924443.2655001,1048657352.0257937,1,,0,
2012-04-25,69.83,70.1300,69.36,70.09,44.04,14642996,69.8525,44.065133399914394,43.58131545156227,43.87663290055642,0.6283349978598943,43.890770438008275,1022849878.0900,1027074922.2922617,1442274848.0106945,1074997833.117,1042463132.9935713,1,,0,
2012-04-26,69.75,70.8600,69.64,70.83,44.51,11231391,70.2700,44.52885218127912,43.76219680926162,43.83132147395172,0.6284060426373006,44.15809261612312,789229845.5700,1020560379.2241665,1439526713.2534325,942304197.1110001,1035499103.8749999,1,,0,
2012-04-27,71.00,71.0500,70.44,70.80,44.49,6835000,70.8225,44.64709745762712,44.263779661016954,44.6156779661017,0.6283898305084746,44.50413877118645,484071787.5000,991661409.7897619,1436739412.3723116,829379832.411,1032717565.937619,1,,0,
2012-04-30,70.73,71.2900,70.53,71.24,44.77,7609000,70.9475,44.80142195395847,44.32380825379002,44.44949606962382,0.6284390791690063,44.586181569343076,539839527.5000,962290229.0397619,1435733734.630248,704520612.391,1025977854.5715872,1,,0,
2012-05-01,71.38,72.7700,71.26,72.26,45.41,14256340,71.9175,45.730496817049556,44.78157486853031,44.85698588430667,0.6284251314696928,45.19476439247163,1025280331.9500,967627385.489762,1434167205.1265576,772254274.122,1025683701.2692063,1,,0,
2012-05-02,71.64,71.6600,70.88,71.08,44.66,12082262,71.3150,45.02441755768149,44.534338773213285,45.01185143500282,0.628306133933596,44.8076519414744,861646514.5300,947250536.7530954,1428689089.5938988,740013601.4100001,1024922286.4855555,1,,0,
2012-05-03,71.06,71.1500,69.69,69.90,43.92,16040695,70.4500,44.70540772532189,43.788051502145926,44.64885836909872,0.6283261802575107,44.265579399141636,1130066962.7500,953143168.6850001,1424143015.7298908,808181024.846,1025348507.8235714,1,,0,
2012-05-04,69.19,69.3000,67.97,68.30,42.92,22188720,68.6900,43.54840409956076,42.71262664714495,43.47927964860908,0.6284040995607614,43.165077598828695,1524143176.8000,972263999.7469049,1417008519.4076688,1016195302.706,1032278550.9683334,1,,0,
2012-05-07,67.90,68.5300,67.44,68.10,42.79,15208000,67.9925,43.060186490455216,42.375295154185025,42.664331864904554,0.6283406754772394,42.7224533773862,1034029940.0000,989226048.735,1410607970.7517958,1115033385.2059999,1033186813.244127,1,,0,
2012-05-08,67.56,68.0000,66.43,67.88,42.65,25178752,67.4675,42.72539776075428,41.73894372421922,42.448939304655276,0.6283146729522687,42.390820197407194,1698747450.5600,1022271939.7788095,1410072075.3968751,1249726808.928,1039654328.4187301,1,,0,
2012-05-09,66.84,67.9500,66.49,67.55,42.45,21955856,67.2075,42.70136935603257,41.783871206513695,42.0038193930422,0.6284233900814212,42.234764988897126,1475598192.1200,1020542478.2607144,1410553381.7549703,1372517144.4459999,1050141790.0944445,1,,0,
2012-05-10,68.22,68.5900,67.70,67.84,42.63,12308797,68.0875,43.101292747641516,42.54202535377359,42.8687883254717,0.6283903301886793,42.7855266067217,838075215.7375,1018522707.5655951,1401624092.0412302,1314118795.0434997,1052203134.5730158,1,,0,
2012-05-11,67.36,68.3400,67.22,67.34,42.31,10303400,67.5650,42.93830412830413,42.234603504603506,42.322566082566084,0.6283041283041283,42.45136842886843,696149221.0000,1002148609.4584525,1392963688.7213888,1148520003.8834999,1046079294.7079365,1,,0,
2012-05-14,66.51,66.6200,66.08,66.22,41.61,13552957,66.3575,41.861344004832375,41.52202959830866,41.792224403503475,0.6283600120809423,41.696399501661126,899340344.1275,1001844811.1091666,1385970803.2996726,1121582084.709,1048776445.6186905,1,,0,
2012-05-15,66.26,66.5100,64.92,65.12,40.92,16977920,65.7025,41.79344594594595,40.79432432432433,41.63635135135136,0.6283783783783784,41.286030405405405,1115491788.8000,1005559229.6472619,1382174008.6914186,1004930952.357,1049491565.0488492,1,,0,
2012-05-16,65.28,66.3100,64.75,64.75,40.69,16516293,65.2725,41.6703305019305,40.69,41.023061003861,0.6284169884169883,41.018347876447876,1078059734.8425,1014868672.7716668,1377683062.325873,925423260.9015,1049332883.4139683,1,,0,
2012-05-17,64.90,65.4100,64.33,64.34,40.43,19182304,64.7450,41.10236711221635,40.42371619521293,40.78189306807585,0.6283804787068697,40.68449409387628,1241958272.4800,1038415117.7072619,1375001372.1380951,1006199872.25,1047753011.4088888,1,,0,
2012-05-18,64.80,65.1600,63.67,63.94,40.18,18484592,64.3925,40.94664998436033,40.01033156083828,40.72042539881138,0.628401626524867,40.4643517360025,1190269090.3600,1025918501.7434525,1373886637.753492,1105023846.122,1050591876.7866269,1,,0,
2012-05-21,64.03,65.4700,63.99,65.41,41.10,13670484,64.7250,41.13770065739184,40.20775110839322,40.23288487998777,0.6283442898639352,40.66958416144321,884822076.9000,1018115095.3577381,1369392364.3602383,1102120192.6765,1047417174.4335318,1,,0,
2012-05-22,65.50,66.4200,64.80,65.25,41.00,21336176,65.4925,41.7351724137931,40.717241379310344,41.15708812260536,0.6283524904214559,41.152375478927205,1397359506.6800,1029220994.3615476,1369023254.2676985,1158493736.2525,1054780132.4943254,1,,0,
2012-05-23,64.70,65.5800,63.78,65.49,41.15,18881000,64.8875,41.20655061841502,40.07553825011452,40.653611238357,0.6283402046113911,40.77142502672164,1225140887.5000,1054865225.9903572,1366537668.0990477,1187909966.784,1057309309.4181349,1,,0,
2012-05-24,65.83,65.8300,64.62,65.44,41.12,18681904,65.4300,41.36506112469437,40.60474327628362,41.36506112469437,0.628361858190709,41.113716381418094,1222356978.7200,1064365564.1155953,1363967526.9561903,1183989708.032,1061861607.6398809,1,,0,
2012-05-25,65.37,65.8100,64.99,65.13,40.93,8014684,65.3250,41.3573360970367,40.842019038845386,41.080824504836485,0.6284354368186704,41.05254491017965,523559232.3000,1051714582.5313096,1360405858.4078572,1050647736.4200001,1056697157.4132142,1,,0,
2012-05-29,65.88,66.6900,65.54,66.22,41.61,14054000,66.0825,41.905329205678036,41.18271519178496,41.396357595892475,0.6283600120809423,41.52360049833887,928723455.0000,1072888471.4598811,1359022672.0894048,1059428012.04,1051459833.0882142,1,,0,
2012-05-30,65.30,65.3400,63.98,64.19,40.34,23235088,64.7025,41.062713818351774,40.20802617230099,41.0375759464091,0.628446798566755,40.66207898426546,1503368281.3200,1118770793.070357,1359080594.0489285,1080629766.968,1054688262.1637698,1,,0,
2012-05-31,64.15,64.3200,62.54,63.63,39.98,26688500,63.6600,40.4135407826497,39.295131227408454,40.30672638692441,0.6283199748546283,39.99884959924564,1698989910.0000,1150852201.5489285,1357479599.3528967,1175399571.468,1064890683.6526587,1,,0,
2012-06-01,62.35,62.7300,61.96,62.04,38.98,19512224,62.2700,39.41352998065765,38.92973565441651,39.17477433913605,0.6283043197936816,39.12450999355256,1215026188.4800,1167679805.070357,1355106369.388532,1173933413.4199998,1066880649.1194842,1,,0,
2012-06-04,62.28,62.4800,61.11,61.99,38.95,19038160,61.9650,39.257880303274725,38.397072108404586,39.13221487336668,0.6283271495402485,38.934291821261496,1179699584.4000,1170043263.2441669,1353142561.1367855,1305161483.84,1070670354.4385318,1,,0,
2012-06-05,61.85,62.9300,61.82,62.52,39.29,15802320,62.2800,39.547659948816374,38.850092770313495,38.86894593730006,0.6284388995521433,39.139174664107486,984168489.6000,1144330182.9013095,1350130841.471389,1316250490.76,1070218067.0693254,1,,0,
2012-06-06,63.18,64.5100,63.18,64.45,40.50,20785584,63.8300,40.5377036462374,39.701939487975174,39.701939487975174,0.6283941039565555,40.11039565554694,1326743826.7200,1158268939.4117856,1349752835.2561507,1280925599.84,1074401132.3664682,1,,0,
2012-06-07,65.29,65.8800,64.36,64.49,40.52,14686938,65.0050,41.39335710962941,40.4383191192433,41.02265157388744,0.6283144673592806,40.843581950690044,954724404.6900,1122839270.5608335,1346186765.1934125,1132072498.7779999,1077438688.054246,1,,0,
2012-06-08,64.02,64.5900,63.47,64.50,40.53,15585664,64.1450,40.5865534883721,39.882776744186046,40.22838139534883,0.6283720930232558,40.30692790697674,999742417.2800,1100179471.7589285,1345045905.8175397,1089015744.538,1076005791.2650397,1,,0,
2012-06-11,65.16,65.4600,63.53,63.62,39.98,16148895,64.4425,41.136290474693496,39.92344231373782,40.94776485381955,0.6284187362464634,40.496874410562725,1040675166.0375,1109827088.4398808,1343037082.403998,1061210860.8654999,1078145281.468016,1,,0,
2012-06-12,63.97,64.6800,63.62,64.52,40.54,14517191,64.1975,40.640533168009924,39.974500929944206,40.1944172349659,0.6283323000619963,40.33736283323001,931967369.2225,1121056524.0695238,1338726079.419643,1050770636.7900002,1071963639.5547222,1,,0,
2012-06-13,64.15,64.7900,63.41,63.70,40.03,12172648,64.0125,40.71497174254318,39.84775981161696,40.31278649921507,0.628414442700157,40.2263795133438,779201630.1000,1115335632.925357,1335145899.9724207,941262197.466,1067979958.4775792,1,,0,
2012-06-14,63.85,64.9800,63.60,64.70,40.66,14564700,64.2825,40.8359629057187,39.9687171561051,40.125826893353945,0.6284389489953632,40.397626738794436,936255327.7500,1106800563.3515477,1328609271.0563493,937568382.0780001,1065008800.2174206,1,,0,
2012-06-15,64.83,65.6900,64.51,65.62,41.43,15501000,65.1625,41.47419536726607,40.729187747637916,40.931223712282836,0.6313623895153916,41.14115170679671,1010083912.5000,1103563619.430476,1325389620.8500793,939636681.1220001,1053144461.5586904,1,,0,
2012-06-18,64.97,65.2200,64.59,65.03,41.06,14037480,64.9525,41.17996616946025,40.78218360756574,41.02211594648624,0.631400891896048,41.01106643087806,911769419.7000,1087840340.7266667,1321175563.9855554,913855531.8545,1050709319.4254762,1,,0,
2012-06-19,65.54,66.3000,65.20,65.97,41.65,15372949,65.7525,41.85834470213733,41.163862361679556,41.37852053963923,0.631347582234349,41.51268190086403,1010809829.1225,1079294661.620119,1320223984.301121,929624023.8345,1051102145.9774206,1,,0,
2012-06-20,65.94,66.4300,65.10,65.71,41.49,17625456,65.7950,41.94461573580886,41.104839446050825,41.63522447116116,0.6314107441789681,41.54366991325521,1159666877.5200,1092382509.2686906,1318113854.2442954,1005717073.3185002,1050163233.2317064,1,,0,
2012-06-21,65.73,65.7300,62.91,63.02,39.79,18964784,64.3475,41.50105839416058,39.72054744525548,41.50105839416058,0.6313868613138686,40.62816605839416,1220336438.4400,1083952839.3525,1317558784.6342955,1062533295.4565,1046478788.537738,1,,0,
2012-06-22,63.44,63.7300,62.67,63.44,40.06,20065280,63.3200,40.24312421185372,39.573773644388396,40.06,0.6314627994955864,39.98422446406053,1270533529.6000,1086114393.7382145,1309671847.4492164,1114623218.8765,1051552951.2196428,1,,0,
2012-06-25,62.50,62.5200,61.47,62.02,39.16,15558105,62.1275,39.47570461141567,38.81272492744276,39.46307642695904,0.6314092228313447,39.227876491454374,966586168.3875,1073934831.3414285,1308656480.0410318,1125586568.614,1055125105.9164286,1,,0,
2012-06-26,62.12,62.9200,61.67,62.69,39.58,14262223,62.3500,39.72521295262402,38.93601212314563,39.22012442175785,0.6313606635827085,39.36533737438187,889249604.0500,1091348658.5676188,1306631472.5491667,1101274523.5995,1054541206.7743652,1,,0,
2012-06-27,63.03,64.2300,63.03,63.99,40.40,11658133,63.5700,40.55152367557431,39.793905297702764,39.793905297702764,0.6313486482262853,40.134833567744955,741107514.8100,1082414566.177619,1305000515.0107143,1017562651.0574999,1048988149.1424206,1,,0.05,
2012-06-28,63.62,64.5400,63.33,64.43,40.68,16527945,63.9800,40.749452118578304,39.985478814216975,40.16857985410523,0.6313828961663821,40.39587769672513,1057457921.1000,1061180739.5004762,1302937420.3966665,984986947.5895001,1047413920.5368651,1,,0.1,
2012-06-29,66.14,66.5000,65.47,66.37,41.91,21747760,66.1200,41.99208979960826,41.34168600271207,41.76476420069309,0.6314599969865904,41.75213500075336,1437961891.2000,1048750833.8433332,1302868841.897619,1018472619.9095001,1055743473.6273413,1,,0.15,
2012-07-02,66.37,66.6600,65.67,66.40,41.93,14556300,66.2750,42.094183734939755,41.46902259036145,41.91105572289157,0.6314759036144578,41.851065512048194,964718782.5000,1036831433.5585715,1302237338.9842064,1018099142.732,1050587258.4606746,1,,0.2,
2012-07-03,66.93,68.7000,66.87,67.99,42.93,15693504,67.6225,43.378305633181355,42.22281364906604,42.260698632151794,0.6314163847624651,42.6979544785998,1061233974.2400,1031190214.0271429,1301694835.1567857,1052496016.7700001,1051458881.9854366,1,,0.25,
2012-07-05,67.59,67.6300,66.86,67.10,42.37,12141199,67.2950,42.70466616989569,42.21845305514158,42.67940834575261,0.6314456035767512,42.49313189269747,817041986.7050,1023231809.127381,1301616544.6075196,1067682911.1490002,1046608663.9251984,1,,0.3,
2012-07-06,66.07,66.5900,65.77,66.29,41.86,11191070,66.1800,42.04944033790918,41.53163674762407,41.72107708553326,0.631467793030623,41.79053854276663,740625012.6000,995321389.4073809,1299083577.5218055,1004316329.4490001,1047605459.1847223,1,,0.35,
2012-07-09,66.24,66.3600,65.52,65.99,41.67,9564324,66.0275,41.90363994544629,41.37321412335203,41.827864828004245,0.6314593120169724,41.69367972420064,631508402.9100,979930151.227381,1296388214.35002,843025631.791,1041680453.8556746,1,,0.4,
2012-07-10,66.39,66.5900,64.64,64.96,41.02,18801504,65.6450,42.04928879310344,40.817931034482754,41.92299568965517,0.6314655172413792,41.452553879310344,1234224730.0800,991095975.6464285,1295560249.5444643,896926821.3069999,1037272641.8886905,1,,0.45,
2012-07-11,65.30,66.1700,65.13,65.84,41.57,20965280,65.6100,41.778355103280674,41.12172083839611,41.229055285540696,0.6313791008505467,41.42478280680437,1375532020.8000,1007041540.1589286,1294902454.5797024,959786430.6190001,1045130445.388135,1,,0.5,
2012-07-12,65.06,65.9600,64.82,65.62,41.43,19368736,65.3650,41.64466321243523,40.92491008838769,41.07643706187138,0.6313623895153916,41.26900259067358,1266037428.6400,1022949638.2264286,1293885444.0070038,1049585519.0059999,1048718257.2514682,1,,0.55,
2012-07-13,65.89,66.8300,65.80,66.77,42.16,10209934,66.3225,42.19788527781938,41.547521341920024,41.6043492586491,0.6314212969896661,41.87743896959713,677148347.7150,1018089958.1128572,1289791202.8689682,1036890186.029,1045090134.049127,0,,0.6,
2012-07-16,66.56,67.3000,66.16,66.99,42.30,11335664,66.7525,42.49574563367668,41.77590685176892,42.02848186296463,0.6314375279892522,42.150033587102556,756683911.1600,1009538938.2752383,1284508853.0759523,1061925287.6789999,1040632910.4246826,0,,0.65,
2012-07-17,67.37,67.9000,66.30,67.83,42.83,17984896,67.3500,42.87420020639835,41.86390977443608,42.53954150081085,0.6314315199764116,42.52691287041132,1211282745.6000,1019119835.0895239,1283136949.8762698,1057336890.783,1045850709.0972222,0,,0.7,
2012-07-18,67.59,68.5000,67.45,68.42,43.20,15518199,67.9900,43.25051154633149,42.587547500730786,42.67594270681088,0.6313943291435253,42.92850043846829,1055082350.0100,1025944260.3423811,1281303112.5048811,993246956.625,1050733239.5921032,0,,0.75,
2012-07-19,68.70,68.8400,68.21,68.63,43.33,13990137,68.5950,43.46258487541892,43.064830249162185,43.37419495847298,0.6313565496138716,43.30790252076352,959653447.5150,1023508242.1705953,1281854290.7767658,931970160.4,1042907135.1780555,0,,0.8,
