"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2012-09-28,30.97,31.08,30.78,30.83,26.02,8123400,30.9150,26.230995783327927,25.97780084333441,26.13815763866364,0.8439831333117093,26.091738566331493,251134911.0000,226512395.94761902,256639640.08805555,188697367.7925,232132888.77809525,0,,1,
2012-10-01,30.95,31.12,30.68,30.76,25.97,14927500,30.8775,26.273940182054613,25.902457737321193,26.130412873862156,0.8442782834850454,26.06920269830949,460923881.2500,239757795.50714284,256889007.32813492,251594560.35,235574147.6947619,0,,1,
2012-10-02,30.90,30.95,30.57,30.80,26.00,7517700,30.8050,26.126623376623375,25.805844155844156,26.084415584415584,0.8441558441558441,26.004220779220777,231582748.5000,241205684.2690476,255629657.88567463,264042915.25,237673304.21968254,0,,1,
2012-10-03,30.90,31.03,30.76,30.96,26.14,5268700,30.9125,26.199102067183464,25.971136950904395,26.089341085271318,0.8443152454780362,26.099895025839793,162868688.7500,239099262.9238095,254717957.2437302,251246999.5,236996190.1442857,0,,1,
2012-10-04,30.99,31.11,30.85,31.05,26.21,3962800,31.0000,26.26064734299517,26.041175523349438,26.159352657004835,0.8441223832528181,26.167793880837362,122846800.0000,232191023.0547619,253959062.51257938,245871405.9,235795230.27126986,0,,1,
2012-10-05,31.19,31.22,30.81,30.89,26.08,4578900,31.0275,26.35861443832956,26.012457105859504,26.333285853026872,0.8442861767562319,26.196089349303985,142071819.7500,227337890.73333332,253500441.24769843,224058787.65,234727427.09269843,0,,1,
2012-10-08,30.67,30.76,30.52,30.57,25.81,17581900,30.6300,25.970415439973834,25.767785410533207,25.8944291789336,0.8442917893359504,25.860657507360163,538533597.0000,241142523.48333332,254692988.56515875,239580730.8,239974784.14825398,0,,1,
2012-10-09,30.51,30.53,30.09,30.18,25.48,15484700,30.3275,25.775493704440027,25.404015904572564,25.758608349900598,0.8442677269715043,25.604529489728296,469612239.2500,254279633.93869045,255748239.65543655,287186628.95,243919295.7315873,0,,1,
2012-10-10,30.19,30.24,30.00,30.06,25.38,13485100,30.1225,25.53197604790419,25.329341317365266,25.489760479041912,0.8443113772455089,25.432769461077843,406204924.7500,265808973.59345236,256288893.2127778,335853876.15,246046798.89031747,0,,1,
2012-10-11,30.28,30.29,29.94,29.94,25.28,6899400,30.1125,25.575524382097527,25.28,25.567080828323313,0.8443553774215097,25.42565130260521,207758182.5000,268048318.66488093,256145896.76238096,352836152.65,246268275.5768254,0,,1,
2012-10-12,29.95,30.10,29.86,29.92,25.26,7138262,29.9575,25.411965240641713,25.209344919786094,25.28532754010695,0.8442513368983957,25.29165942513369,213844483.8650,265102933.61083332,255989234.1218849,367190685.473,247549165.71357143,0,,1,
2012-10-15,29.99,30.11,29.81,30.07,25.39,5169102,29.9950,25.423774526105753,25.17046558031261,25.322450947788496,0.8443631526438311,25.326672763551716,155047214.4900,256994410.6222619,255420836.8874008,290493408.971,246244697.29674602,0,,1,
2012-10-16,30.11,30.51,30.11,30.48,25.73,11225434,30.3025,25.75532480314961,25.417660761154856,25.417660761154856,0.8441601049868767,25.58016158136483,340158713.7850,267453901.32630953,255861292.22583336,264602703.87800002,247952221.3806349,0,,1,
2012-10-17,30.23,30.41,30.17,30.32,25.60,10598500,30.2825,25.67598944591029,25.47335092348285,25.52401055408971,0.8443271767810027,25.568337730870716,320949076.2500,274752984.27869046,256248243.7144742,247551534.17800003,248504602.55238095,0,,1,
2012-10-18,30.24,30.35,29.86,29.97,25.30,12251200,30.1050,25.62078745412079,25.207140473807144,25.52792792792793,0.8441775108441776,25.413963963963965,368822376.0000,266333638.56440476,256472960.5040179,279764372.878,247153807.99285713,0,,1,
2012-10-19,29.95,29.95,29.29,29.29,24.73,12846176,29.6200,25.287248207579378,24.73,25.287248207579378,0.8443154660293616,25.008624103789693,380503733.1200,273730527.0939286,257089480.62354165,313096222.729,250257756.00642854,0,,1,
2012-10-22,29.29,29.56,29.23,29.49,24.90,6088900,29.3925,24.95910478128179,24.680467955239063,24.73112919633774,0.844354018311292,24.81767548321465,178967993.2500,268770633.87964284,256808555.57824403,317880378.481,249559276.19865078,0,,1,
2012-10-23,29.29,29.45,29.13,29.17,24.63,10562000,29.2600,24.866420980459374,24.596225574220085,24.73132327733973,0.8443606444977716,24.705992458004797,309044120.0000,276513786.33380955,256740304.4612996,311657459.724,250798855.30976188,0,,1,
2012-10-24,29.26,29.34,28.95,29.00,24.48,6392300,29.1375,24.767006896551724,24.437793103448275,24.699475862068965,0.8441379310344828,24.596068965517244,186255641.2500,277319246.67904764,256253229.1289583,284718772.724,250569281.67880952,0,,1,
2012-10-25,29.18,29.22,28.83,28.94,24.43,5235871,29.0425,24.666364892881823,24.33714236351071,24.63259847961299,0.8441603317208016,24.51652643400138,152062783.5175,273758033.1560714,256095840.73815477,241366854.22750002,248791683.84972224,0,,1,
2012-10-26,28.90,29.12,28.72,28.99,24.48,9692700,28.9325,24.589775784753364,24.252004139358398,24.404001379786134,0.8444291134874095,24.431445325974476,280434042.7500,279982284.3346429,255753191.13345236,221352916.1535,249107427.0878175,0,,1,
2012-10-31,28.98,29.02,28.78,28.87,24.37,19434500,28.9125,24.49661932802217,24.2940284031867,24.462854173882924,0.8441288534811223,24.40587547627295,561899981.2500,294780621.0132143,257039934.9181746,297939313.7535,253964924.1060714,0,,1,
2012-11-01,29.02,29.37,28.96,29.34,24.77,6269100,29.1725,24.79532719836401,24.449188820722565,24.49984321745058,0.8442399454669394,24.62858980913429,182885319.7500,281540689.5132143,257098688.52035713,272707553.7035,252629097.22464287,0,,1,
2012-11-02,29.43,29.47,28.93,28.96,24.45,9134500,29.1975,24.880576657458562,24.424671961325966,24.846805939226517,0.8442679558011049,24.650513639502762,266704563.7500,283213156.9060714,256485683.36658728,288797338.2035,253810150.9984524,0,,1,
2012-11-05,28.98,29.19,28.91,29.12,24.59,6018200,29.0500,24.64911057692308,24.41266826923077,24.471778846153846,0.8444368131868132,24.530889423076925,174828710.0000,283782681.7275,256265699.30714285,293350523.5,252751515.3317857,0,,1,
2012-11-06,29.25,29.46,29.18,29.25,24.70,6070400,29.2850,24.877333333333333,24.640888888888888,24.7,0.8444444444444444,24.729555555555557,177771664.0000,286398151.4417857,255771258.70233133,272818047.75,250231680.7048016,0,,1,
2012-11-07,28.94,28.95,28.44,28.52,24.08,10098406,28.7125,24.44305750350631,24.012454417952316,24.43461430575035,0.844319775596073,24.24253155680225,289950482.2750,293439992.5144048,256333484.25130954,218428147.955,251183469.47900793,0,,1,
2012-11-08,28.61,28.70,28.10,28.11,23.73,9463574,28.3800,24.228068303094986,23.721558164354324,24.152091782283886,0.8441835645677696,23.957929562433304,268576230.1200,280584879.80583334,256739168.0761905,235566330.02899998,251379945.29043648,0,,1,
2012-11-09,28.09,28.52,28.07,28.24,23.84,14395400,28.2300,24.07637393767705,23.696487252124644,23.713371104815863,0.8441926345609064,23.83155807365439,406382142.0000,277573922.7939286,257593518.4809524,263501845.679,255736077.4809127,0,,1,
2012-11-12,28.35,28.39,28.10,28.20,23.80,5112000,28.2600,23.960354609929077,23.715602836879434,23.926595744680853,0.8439716312056738,23.85063829787234,144465120.0000,265110122.56773812,257102975.73492065,257429127.679,252578943.26265872,0,,1,
2012-11-13,27.99,28.32,27.91,28.06,23.69,10088000,28.0700,23.90950819672131,23.563360655737704,23.630901639344263,0.8442622950819672,23.698442622950818,283170160.0000,268701169.11535716,257641741.30535716,278508826.879,254580940.1356746,0,,1,
2012-11-14,28.19,28.25,27.72,27.77,23.45,15250900,27.9825,23.855329492257834,23.40777817788981,23.804663305725605,0.8444364422038171,23.629442743968312,426758309.2500,278839922.7051191,258824659.68928573,305870392.274,258317698.52853173,0,,1,
2012-11-15,27.80,27.91,27.53,27.62,23.32,8949500,27.7150,23.564851556842868,23.244011585807385,23.47197682838523,0.8443157132512672,23.40020999275887,248035392.5000,283267931.1817857,259471924.7686508,301762224.75,259548214.44123015,0,,1,
2012-11-16,27.65,27.76,27.21,27.66,23.35,8672600,27.5700,23.434417932031817,22.970119305856837,23.341558206796822,0.844179320318149,23.27402386117137,239103582.0000,278455782.0491666,259617740.2607143,268306512.75,259875618.44361112,0,,1,
2012-11-19,28.00,28.44,27.98,28.41,23.99,10976918,28.2075,24.015332629355864,23.626898979232667,23.64378739880324,0.8444209785286871,23.819004751847945,309631414.4850,277916845.7746428,259942540.96799606,301339771.647,260828126.19361112,0,,1,
2012-11-20,28.38,28.39,28.04,28.30,23.89,14619700,28.2775,23.96597526501767,23.67051590106007,23.957533568904594,0.8441696113074205,23.871006183745585,413408566.7500,280039997.71511906,260313954.10395834,327387452.99700004,263440329.1499603,0,,1,
2012-11-21,28.31,28.45,28.27,28.39,23.97,10099227,28.3550,24.02065868263473,23.86868263473054,23.90245508982036,0.844311377245509,23.940449101796407,286363581.5850,275557133.35630953,260717442.36818454,299308507.464,263045971.51099205,0,,1,
2012-11-23,28.57,28.87,28.53,28.85,24.36,8285500,28.7050,24.376887348353552,24.08980242634315,24.123577123050257,0.8443674176776429,24.23756672443674,237835277.5000,278360337.3682143,260734967.80469248,297268484.464,257822176.31257936,0,,1,
2012-11-26,28.80,28.98,28.69,28.98,24.46,8069200,28.8625,24.46,24.215231193926847,24.30807453416149,0.8440303657694962,24.360826432022083,232897285.0000,274734297.60630953,260966126.32453373,296027225.064,258109243.75702378,0,,1,
2012-11-27,28.95,29.04,28.78,28.85,24.36,10753313,28.9050,24.52042980935875,24.300894280762563,24.44443674176776,0.8443674176776429,24.40644020797227,310824512.2650,280666148.6070238,260988288.12717262,296265844.62,260021532.99107143,0,,1,
2012-11-28,28.66,29.04,28.50,29.02,24.50,11266100,28.8050,24.516884906960716,24.060992419021368,24.1960716747071,0.8442453480358374,24.318487250172296,324520010.5000,288878397.51095235,261599968.66983137,278488133.37,262826543.35964286,0,,1,
2012-11-29,29.16,29.26,29.03,29.16,24.62,13520400,29.1525,24.704430727023322,24.510240054869687,24.62,0.8443072702331962,24.61366769547325,394153461.0000,294293607.9038095,262203224.3663393,300046109.25299996,265268749.71678573,0,,1,
2012-11-30,29.15,29.21,29.03,29.13,24.59,6301800,29.1300,24.657531754205287,24.505585307243393,24.606882938551326,0.8441469275660831,24.590000000000003,183571434.0000,276277962.7966666,262463264.04491073,289193340.553,265856993.25250003,0,,1,
2012-12-03,29.35,29.39,29.06,29.09,24.56,7906500,29.2225,24.8132829150911,24.534671708490894,24.77951185974562,0.8442763836369888,24.671866620831903,231047696.2500,278571409.2966666,261993040.6169742,288823422.803,266623298.10567462,0,,1,
2012-12-04,29.09,29.11,28.89,29.04,24.51,10661801,29.0325,24.5690805785124,24.38339876033058,24.55220041322314,0.84400826446281,24.503669938016532,309538737.5325,280611131.8577381,262408595.33039683,288566267.8565,268343324.34428573,0,,1,
2012-12-05,28.98,28.98,28.57,28.75,24.27,12588300,28.8200,24.46416,24.118048695652174,24.46416,0.8441739130434782,24.329092173913043,362794806.0000,289561898.3339286,263279666.4018254,296221226.9565,270814614.3284127,0,,1,
2012-12-06,28.67,28.99,28.55,28.91,24.41,9738900,28.7800,24.47754756139744,24.106035973711517,24.20735731580768,0.8443445174680041,24.30023521272916,280285542.0000,294443511.5720238,263762627.04468256,273447643.1565,271010895.3561905,0,,1,
2012-12-07,29.06,29.09,28.65,28.77,24.29,23721400,28.8925,24.5601703163017,24.188686131386863,24.53484184914842,0.8442822384428224,24.393424574209245,685370549.5000,313273038.5827381,265876368.709127,373807466.2565,278016973.9434921,0,,1,
2012-12-10,28.70,28.98,28.68,28.84,24.35,13726203,28.8000,24.468203883495146,24.21490984743412,24.231796116504857,0.8443134535367546,24.31622746185853,395314646.4000,319308201.2627381,266845094.83968252,406660856.2865,280345201.5173016,0,,1,
2012-12-11,29.07,29.40,29.02,29.23,24.68,9921000,29.1800,24.823537461512146,24.502689018132056,24.544905918576806,0.8443380088949709,24.63778309955525,289494780.0000,313742136.40559524,267295893.42027777,402652064.78000003,281865231.0460714,0,,1,
2012-12-12,29.37,29.39,29.11,29.18,24.64,6555039,29.2625,24.81732693625771,24.58089102124743,24.800438656614123,0.8444139821795751,24.70966415352982,191816828.7375,315996979.67880946,267206584.68709326,368456469.3275,282305358.61333334,0,,1,
2012-12-13,29.14,29.27,28.87,28.97,24.46,8780700,29.0625,24.713296513634795,24.3755678287884,24.603534691059718,0.8443217121159821,24.538099758370727,255189093.7500,314664547.952619,262283258.61070436,363437179.6775,283804678.577619,0,,1,
2012-12-14,28.78,28.87,28.61,28.69,24.22,9166100,28.7375,24.37195538515162,24.152464273265945,24.29597769257581,0.8441965841756709,24.260099337748343,263410798.7500,306886095.0716666,262133216.98002976,279045229.52750003,283609650.4625397,0,,1,
2012-12-17,28.69,29.05,28.68,29.04,24.52,8813340,28.8650,24.5284435261708,24.21603305785124,24.224476584022042,0.8443526170798898,24.372238292011023,254397059.1000,307189031.57642853,261751266.88618055,250861712.06750003,282483791.12682545,0,,1,
2012-12-18,29.17,29.50,29.07,29.47,24.88,11042605,29.3025,24.90532745164574,24.542300644723447,24.626725483542586,0.844248388191381,24.738588394977945,323575933.0125,311211524.48178566,262088838.24734128,257677942.67,285707069.285754,0,,1,
2012-12-19,29.54,29.56,29.31,29.32,24.75,9210800,29.4325,24.952592087312414,24.741558663028652,24.93570941336971,0.8441336971350614,24.844965040927693,271096871.0000,309376546.22059524,261206004.51123017,273533951.12250006,287348792.09130955,0,,1,
2012-12-20,29.34,29.42,29.17,29.37,24.80,7104800,29.3250,24.842219952332314,24.631120190670753,24.774668028600612,0.8443990466462377,24.76200204290092,208348260.0000,299611769.70869046,261029751.91599208,264165784.37250003,281995135.3294048,0,,1,
2012-12-21,28.82,28.99,28.72,28.95,24.58,13549600,28.8700,24.613962003454237,24.384718480138172,24.469623488773752,0.8490500863557859,24.512075993091543,391176952.0000,304602882.58559525,261683538.4913889,289719015.02250004,284630181.0119445,0,,1,
2012-12-24,28.87,28.92,28.81,28.87,24.51,2594300,28.8675,24.552448908901976,24.459061309317633,24.51,0.8489781780394874,24.507877554554902,74890955.2500,296843629.145119,261074521.49535716,253817794.25249997,281324866.79765874,0,,1,
2012-12-26,28.87,28.96,28.59,28.71,24.38,4225000,28.7825,24.59229536746778,24.278098223615462,24.515869035179378,0.849181469871125,24.441565656565658,121606062.5000,291544047.1213095,261088302.2413889,213423820.15,280930710.35380954,0,,1,
2012-12-27,28.69,28.76,28.31,28.68,24.35,10745200,28.6100,24.417921896792194,24.035861227336127,24.358490237099026,0.8490237099023711,24.29056834030684,307420172.0000,291381935.68011904,261829268.37829366,220688480.35,283122443.6553968,0,,1,
2012-12-28,28.45,28.65,28.33,28.36,24.08,8253473,28.4475,24.326234132581106,24.0545275035261,24.156417489421724,0.8490832157968972,24.154294781382234,234790673.1675,287109110.0928572,262477982.43848214,225976962.9835,283248513.586627,0,,1,
2012-12-31,28.29,28.97,28.25,28.85,24.50,15186300,28.5900,24.601906412478332,23.99046793760832,24.02443674176776,0.8492201039861351,24.279202772963604,434176317.0000,289014960.37857145,263710865.27776784,234576835.9835,287763617.53900796,0,,1,
2013-01-02,29.62,29.83,29.48,29.81,25.31,15041711,29.6850,25.3269808788997,25.02981549815498,25.148681650452872,0.8490439449849044,25.20386950687689,446513191.0350,301535996.42785716,264887620.21002978,308901283.1405,290864860.07924604,0,,1,
2013-01-03,29.79,29.87,29.53,29.62,25.15,9789700,29.7025,25.36227211343687,25.07358203916273,25.29434503713707,0.849088453747468,25.220049797434168,290778564.2500,304380323.4754762,265661870.35288692,342735783.49050003,288164140.76178575,0,,1,
2013-01-04,29.59,29.62,29.40,29.50,25.05,6833738,29.5275,25.15189830508475,24.965084745762717,25.12642372881356,0.8491525423728814,25.073351694915257,201783198.7950,299249107.34511906,263706981.01179564,321608388.8495,287691132.0363095,0,,1,
2013-01-07,29.41,29.53,29.29,29.46,25.02,7688000,29.4225,25.079450101832993,24.875621181262726,24.97753564154786,0.8492871690427698,24.988151731160897,226200180.0000,292744601.34511906,264118545.35604167,319890290.21599996,288696393.8021825,0,,1,
2013-01-08,29.46,29.52,29.19,29.35,24.92,5565313,29.3800,25.064340715502556,24.784149914821125,25.01339693356048,0.8490630323679728,24.945471890971042,163508895.9400,287183808.6755952,264073266.17822424,265756806.004,289341823.8964683,0,,1,
2013-01-09,29.38,29.46,29.34,29.40,24.96,11599300,29.3950,25.010938775510205,24.909061224489793,24.943020408163264,0.8489795918367347,24.95575510204082,340961423.5000,270783374.1041667,264912370.4024306,244646452.49699998,292498801.73376983,0,,1,
2013-01-10,29.61,29.62,29.30,29.55,25.09,9735300,29.5200,25.149434856175976,24.877732656514382,25.140944162436547,0.8490693739424704,25.064527918781728,287386056.0000,265643917.41845235,265631441.71790677,243967950.84699997,288512332.8290079,0,,1,
2013-01-11,29.54,29.63,29.48,29.59,25.13,5057900,29.5600,25.16397093612707,25.036579925650557,25.08753632984116,0.8492734031767488,25.104521797904695,149511524.0000,258978048.085119,265630671.6792163,233513615.888,283431369.09488094,0,,1,
2013-01-14,29.39,29.47,29.29,29.40,24.96,9731887,29.3875,25.01942857142857,24.866612244897958,24.951510204081632,0.8489795918367347,24.94938775510204,285995829.2125,263462762.3934524,266336203.81196427,245472745.73049998,281523288.2133333,0,,1,
2013-01-15,29.27,29.27,29.10,29.21,24.80,8084200,29.2125,24.850941458404655,24.706607326258133,24.850941458404655,0.8490243067442657,24.80212256076686,236159692.5000,262556600.4291667,266768211.9419246,260002905.04250002,281974105.83238095,0,,1,
2013-01-16,29.23,29.43,29.19,29.31,24.89,8722400,29.2900,24.991903787103375,24.788096212896622,24.82206414193108,0.8491982258614806,24.87301603548277,255479096.0000,262178900.29821432,267165022.11950395,242906439.54250002,282634972.69166666,0,,1,
2013-01-17,29.46,29.54,29.40,29.43,24.99,6353100,29.4575,25.083404689092763,24.964525993883797,25.01547400611621,0.8491335372069317,25.013351172273193,187146443.2500,258976490.0196429,267331411.9359722,222858516.9925,283144484.2592857,0,,1,
2013-01-18,29.32,29.40,29.24,29.39,24.96,7740500,29.3375,24.968492684586593,24.83260973120109,24.90055120789384,0.8492684586594079,24.915413405920383,227086918.7500,254381775.05476195,267476421.76434523,238373595.94250003,281349693.86190474,0,,1,
2013-01-22,29.41,29.47,29.25,29.47,25.02,6401184,29.4000,25.02,24.833220223956566,24.969060061079063,0.8489989820156091,24.96057007125891,188194809.6000,250434057.8452381,267434962.02863097,218813392.01999998,279242483.28015876,0,,1,
2013-01-23,29.74,29.89,29.70,29.78,25.29,9488098,29.7775,25.383415043653457,25.222061786433848,25.256030893216924,0.8492276695768972,25.287876930826055,282531838.1950,253966609.18785712,267136985.86968255,228087821.159,277872792.2038889,0,,1,
2013-01-24,29.31,29.54,29.23,29.27,24.85,13378500,29.3375,25.079227878373764,24.816040314315003,24.883959685685006,0.8489921421250428,24.907306969593446,392491743.7500,254029218.3188095,265599943.13059527,255490350.70900002,278063078.0869048,0,,1,
2013-01-25,29.38,29.49,29.26,29.30,24.88,16208500,29.3575,25.041337883959045,24.846034129692832,24.94793174061433,0.8491467576791808,24.92882593856655,475841038.7500,273122079.43785715,266875894.1966667,313229269.809,282775348.6503969,0,,1,
2013-01-28,29.34,29.50,29.28,29.40,24.96,7214336,29.3800,25.044897959183672,24.858122448979593,24.909061224489793,0.8489795918367347,24.943020408163267,211957191.6800,277424514.16071427,265791914.36206353,310203324.395,281234286.29611117,0,,1,
2013-01-29,29.35,29.51,29.21,29.44,25.00,6791400,29.3775,25.059442934782606,24.804687499999996,24.923573369565215,0.8491847826086956,24.946925951086953,199514353.5000,272286141.85119045,265649594.36206353,312467233.175,281444742.04611117,0,,1,
2013-01-30,29.42,29.55,29.31,29.35,24.92,5963300,29.4075,25.089812606473597,24.886037478705283,24.97943441226576,0.8490630323679728,24.96882112436116,175365744.7500,269456383.35511905,265464811.90670636,291034014.48599994,281814630.31964284,0,,1,
2013-01-31,29.45,29.62,29.37,29.40,24.96,5417300,29.4600,25.14677551020408,24.9345306122449,25.002448979591836,0.8489795918367347,25.010938775510205,159593658.0000,256381018.64083332,265278540.33698416,244454397.33600003,279896528.97440475,0,,1,
2013-02-01,29.65,29.80,29.54,29.73,25.24,7322527,29.6800,25.299428187016485,25.078694920955265,25.17208207198117,0.8489741002354525,25.19755129498823,217332601.3600,245467657.2277381,265272414.80765876,192752709.85799998,274427205.4840873,0,,1,
2013-02-04,29.63,29.67,29.32,29.34,24.91,10881800,29.4900,25.19017382413088,24.893019768234492,25.15621336059986,0.8490115882753919,25.03735173824131,320904282.0000,246902215.21583334,265573834.49813494,214542127.922,276617982.6626587,0,,1,
2013-02-05,29.45,29.79,29.42,29.68,25.20,9629621,29.5850,25.293396226415094,24.97924528301887,25.004716981132077,0.8490566037735849,25.11933962264151,284892337.2850,250859793.23916668,266050048.36136904,231617724.679,276906677.48067456,0,,1,
2013-02-06,29.55,29.79,29.55,29.67,25.19,7437723,29.6400,25.291880687563197,25.088119312436806,25.088119312436806,0.8490057296932929,25.164529828109202,220454109.7200,250586170.8448809,266113243.37732142,240635397.673,277630890.17464286,0,,1,
2013-02-07,29.70,29.73,29.39,29.67,25.19,9934300,29.6225,25.2409403437816,24.95227839568588,25.2154701718908,0.8490057296932929,25.14967222783957,294278801.7500,256813309.2167857,266545024.09501985,267572426.423,279480209.82146823,0,,1,
2013-02-08,29.79,30.00,29.78,29.93,25.41,9132600,29.8750,25.469428666889407,25.282652856665553,25.29114266622118,0.8489809555629803,25.363306047444034,272836425.0000,253569261.66916665,266814279.09001982,278673191.151,279208558.1186905,0,,1,
2013-02-11,29.97,30.02,29.87,29.99,25.47,6435600,29.9625,25.49547849283094,25.368086028676224,25.453014338112702,0.8492830943647882,25.44664471490497,192826665.0000,249066433.52630952,266306814.62573412,253057667.75100002,278006184.06916666,0,,1,
2013-02-12,29.96,30.02,29.84,29.89,25.38,5368900,29.9275,25.490384744061558,25.33754432920709,25.439437939110068,0.8491134158581465,25.41184175309468,160677754.7500,249598158.80011904,265884444.50328374,228214751.24400002,274106114.4302778,0,,1,
2013-02-13,29.93,30.00,29.79,29.88,25.37,8999535,29.9000,25.471887550200805,25.293584337349397,25.412453145917002,0.8490629183400268,25.386981258366802,269086096.5000,248792933.43285716,266243892.35645834,237941148.6,276084225.16837305,0,,1,
2013-02-14,29.71,29.84,29.66,29.80,25.31,6370176,29.7525,25.34397315436242,25.191093959731546,25.233560402684567,0.8493288590604028,25.269656879194635,189528661.4400,246572408.1442857,266053827.1715377,216991120.53800002,274597852.17535716,0,,1,
2013-02-15,29.82,29.93,29.69,29.78,25.29,5011700,29.8050,25.417384150436533,25.21356950973808,25.323969106783075,0.8492276695768972,25.31123069173942,149373718.5000,241519771.1204762,265914591.13929564,192298579.238,270194922.1634524,0,,1,
2013-02-19,29.83,29.98,29.83,29.98,25.45,4618600,29.9050,25.45,25.322665110073384,25.322665110073384,0.8488992661774516,25.38633255503669,138119233.0000,239185142.06095237,265091727.9624603,181357092.838,268450221.21900797,0,,1,
2013-02-20,29.97,29.99,29.56,29.57,25.11,6662242,29.7725,25.466652012174503,25.10150828542442,25.449668583023332,0.8491714575583361,25.28195722015556,198351599.9450,237816793.54642853,264749955.19438493,188891861.877,267803364.36099207,0,,1,
2013-02-21,29.47,29.49,29.23,29.33,24.90,16631600,29.3800,25.035833617456532,24.81510398908967,25.01885441527446,0.8489601091033072,24.94244800545517,488636408.0000,252123536.32738096,265637425.4642262,232801924.177,270644713.46440476,0,,1,
2013-02-22,29.53,29.70,29.42,29.69,25.21,8672789,29.5850,25.218491074435835,24.980740990232402,25.074142809026608,0.8491074435836982,25.12084371842371,256584462.5650,250887947.01166672,265552043.79186505,246213084.402,268155441.96940476,0,,1,
2013-02-25,29.85,29.95,29.25,29.27,24.85,8079300,29.5800,25.42731465664503,24.833020157157502,25.34241544243253,0.8489921421250428,25.11318756405877,238985694.0000,243578135.11880955,265581644.06657737,264135479.502,267403412.0077381,0,,1,
2013-02-26,29.35,29.50,29.21,29.44,25.00,7609500,29.3750,25.05095108695652,24.804687499999996,24.923573369565215,0.8491847826086956,24.944802989130434,223529062.5000,231563279.1069048,265844623.4351488,281217445.402,267176329.22996032,0,,1,
2013-02-27,29.40,29.84,29.37,29.69,25.21,8249700,29.5750,25.337366116537552,24.938285618053214,24.96375884136073,0.8491074435836982,25.112352643987876,243984877.5000,233088407.00309527,266184728.2842361,290344100.913,267352322.76170638,0,,1,
2013-02-28,29.70,29.88,29.63,29.63,25.16,6665200,29.7100,25.37228484643942,25.16,25.219439757003038,0.8491393857576781,25.227931150860616,198023092.0000,233017394.5507143,265997515.06300592,232221437.713,265561824.02734128,0,,1,
2013-03-01,29.49,29.75,29.35,29.68,25.20,5505200,29.5675,25.25943396226415,24.919811320754718,25.03867924528302,0.8490566037735849,25.104481132075474,162775001.0000,232417835.32452384,265480986.70387894,213459545.4,262994442.92416665,0,,1,
2013-03-04,29.59,29.79,29.55,29.77,25.28,4998633,29.6750,25.29698354047699,25.09318105475311,25.12714813570709,0.849177023849513,25.1993281827343,148334434.2750,231881681.81380954,264865252.982748,195329293.45499998,259092553.6110714,0,,1,
2013-03-05,29.94,30.25,29.94,30.18,25.63,12437184,30.0775,25.68944665341286,25.426182902584493,25.426182902584493,0.8492379058979457,25.54295311464546,374079401.7600,239345815.16619048,264736077.1398115,225439361.307,262116489.6072619,0,,1,
2013-03-06,30.28,30.29,30.11,30.16,25.61,7174900,30.2100,25.720387931034484,25.567543103448276,25.711896551724138,0.8491379310344828,25.652456896551726,216753729.0000,234386265.0233333,264581967.93147817,219993131.60700002,261889601.23821428,0,,1,
2013-03-07,30.17,30.28,30.13,30.23,25.67,5327000,30.2025,25.712457823354285,25.585084353291432,25.61905061197486,0.8491564670856765,25.646648197155145,160888717.5000,228481330.74785715,264388683.7350496,212566256.70700002,259530077.1107143,0,,1,
2013-03-08,30.37,30.37,30.20,30.29,25.72,5990200,30.3075,25.787930009904258,25.643578738857705,25.787930009904258,0.8491251238032353,25.734859689666557,181547986.5000,226628658.21357146,263520217.79665676,216320853.807,256653143.46785715,0,,1,
2013-03-11,30.23,30.38,30.14,30.36,25.78,5368500,30.2775,25.796982872200264,25.593188405797104,25.669611330698288,0.8491436100131753,25.709945652173914,162544758.7500,220355608.5469048,262935619.35915676,219162918.702,254784242.14642859,0,,1,
2013-03-12,30.28,30.33,30.12,30.25,25.69,4852100,30.2450,25.75794049586777,25.579596694214878,25.715477685950418,0.8492561983471075,25.685753719008268,146751764.5000,214351577.09452385,262683194.13098213,173697391.25,246234737.62261906,0,,1,
2013-03-13,30.24,30.35,30.13,30.23,25.67,5485400,30.2375,25.771898776050282,25.585084353291432,25.67849156467086,0.8491564670856765,25.676368673503145,165864782.5000,213067677.92785716,262605278.93455356,163519601.95,242592676.29087302,0,,1,
2013-03-14,30.33,30.47,30.33,30.45,25.85,5756477,30.3950,25.866978653530378,25.74812807881774,25.74812807881774,0.8489326765188835,25.803308702791465,174968118.4150,213748171.4357143,262613369.85286707,166335482.133,240774792.7736508,0,,1,
2013-03-15,30.33,30.35,30.12,30.20,25.75,9855100,30.2500,25.87789735099338,25.6817880794702,25.860844370860928,0.8526490066225165,25.792632450331126,298116775.0000,215130584.69761902,261564148.68719247,189649239.833,242462093.50797617,0,,1,
