"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2013-05-10,56.38,56.77,56.38,56.77,49.35,2966400,56.5750,49.35,49.01097410604193,49.01097410604193,0.8692971639950678,49.18048705302097,167824080.0000,288108055.5263095,274899587.0461111,233893623.05,277646732.58412695,0,,1,
2013-05-13,56.71,56.81,56.49,56.78,49.36,2257200,56.6975,49.38607960549489,49.107897146882706,49.29914758717858,0.8693201831630856,49.28828108488905,127977597.0000,274098051.3120238,273458546.78123015,223931216.2,277760130.0285714,0,,1,
2013-05-14,56.81,57.41,56.80,57.36,49.86,3509400,57.0950,49.90346234309624,49.37322175732218,49.38191422594142,0.8692468619246861,49.62964958158996,200369193.0000,260485618.1215476,272878612.60702384,212307875.05,277266839.054881,0,,1,
2013-05-15,57.29,57.71,57.29,57.67,50.13,4756400,57.4900,50.16477024449454,49.799682677301895,49.799682677301895,0.8692561123634472,49.97353389977459,273445436.0000,256428882.87071428,272540739.17448413,228850898.25,276890173.57869047,0,,1,
2013-05-16,57.52,57.70,56.91,57.00,49.55,5974700,57.2825,50.15850877192983,49.47176315789474,50.0020350877193,0.8692982456140351,49.79557675438597,342245752.7500,249977787.35833332,271867811.9790476,222372411.75,278542803.304881,0,,1,
2013-05-17,57.15,57.59,57.13,57.55,50.03,5710700,57.3550,50.064773240660294,49.6648809730669,49.68226759339704,0.8693310165073849,49.860480451781065,327537198.5000,243532867.1678571,271464179.2935318,254315035.45,273808117.28900796,0,,1,
2013-05-20,57.42,57.61,57.26,57.38,49.88,4833700,57.4175,50.07993726036946,49.77568490763332,49.914771697455556,0.8692924363889857,49.912598466364585,277538969.7500,240595556.5845238,271148833.04452384,284227310,272493615.0945635,0,,1,
2013-05-21,57.57,57.86,57.37,57.64,50.10,3839800,57.6100,50.2912213740458,49.865319222761975,50.03915683553088,0.8691880638445524,50.07392435808466,221210878.0000,239553769.37023807,269382764.59152776,288395647,270374639.95805556,0,,1,
2013-05-22,57.69,58.09,56.83,57.09,49.63,9568600,57.4250,50.49932912944474,49.40397442634437,50.15159747766684,0.8693291294447364,49.92122525836399,549476855.0000,252024961.722619,269971369.52406746,343601930.8,272142325.3548809,0,,1,
2013-05-23,56.46,57.07,56.38,56.97,49.52,5479422,56.7200,49.60692294189925,49.00715464279446,49.07669299631385,0.8692294189924522,49.302692645251895,310792815.8400,259297164.25071424,269805382.4113294,337311343.418,272828715.5682143,0,,1,
2013-05-24,56.64,56.83,56.28,56.80,49.37,5170900,56.6375,49.396075704225346,48.918021126760564,49.230929577464785,0.8691901408450704,49.228756602112675,292866848.7500,255622597.5245238,269399244.58890873,330377273.468,273254375.484881,0,,1,
2013-05-28,57.47,57.74,57.10,57.35,49.85,6501000,57.4150,50.18899738448126,49.63269398430689,49.954306887532695,0.8692240627724499,49.906499564080214,373254915.0000,266998083.67928568,269752250.4133135,349520462.518,272960718.8777381,0,,1,
2013-05-29,57.08,57.08,56.53,56.76,49.34,4506900,56.8625,49.618167723749124,49.14006694855533,49.618167723749124,0.8692741367159973,49.4291005990134,256273601.2500,271009353.07214284,269414527.4024008,356533007.168,272950470.36583334,0,,1,
2013-05-30,56.96,57.23,56.71,56.76,49.34,3712693,56.9150,49.74855884425653,49.29653629316421,49.51385482734321,0.8692741367159973,49.47473749119099,211307922.0950,271080516.76714283,269204636.24206346,288899220.587,271607177.065754,0,,1,
2013-05-31,56.65,57.11,56.08,56.12,48.78,8268844,56.4900,49.640516749821806,48.745231646471844,49.240680684248034,0.8692088382038489,49.101607270135425,467106997.5600,282246034.62714285,268919267.43277776,320162056.93100005,275373115.18575394,0,,1,
2013-06-03,56.27,56.41,55.63,56.37,49.00,7899600,56.1700,49.03477026787298,48.35675004434983,48.91307433031754,0.869256696824552,48.826148660635084,443720532.0000,295499882.0914286,269427586.3613492,350332793.58100003,276683300.59051585,0,,1,
2013-06-04,56.43,56.77,55.77,56.17,48.83,8061895,56.2850,49.35159515755741,48.48226989496172,49.05602456827487,0.8693252625956915,48.9299724051985,453763760.0750,299921780.372381,269541261.0124405,366434562.596,278743933.9091667,0,,1,
2013-06-05,55.92,56.08,55.13,55.24,48.02,12105700,55.5925,48.75020999275887,47.92437726285301,48.61112237509052,0.8692976104272266,48.326427407675595,672986127.2500,323502565.8961905,269699240.90771824,449777067.796,286510676.24646825,0,,1,
2013-06-06,55.28,55.82,54.92,55.82,48.52,7424980,55.4600,48.52,47.737699749193844,48.05061984951631,0.8692225008957364,48.20707989967754,411789390.8000,330802732.18428576,269519785.96545637,489873361.537,290286222.44964284,0,,1,
2013-06-07,56.15,56.86,56.03,56.84,49.41,4755900,56.4700,49.427385643912736,48.70588142153414,48.81019528501056,0.8692821956368755,49.08836558761436,268565673.0000,334509177.5652381,269456713.15521824,450165096.625,291182730.3940873,0,,1,
2013-06-10,57.07,57.07,56.58,56.67,49.26,5974504,56.8475,49.607697194282686,49.18176813128639,49.607697194282686,0.8692429857067231,49.41429062996294,339635616.1400,332842388.56,269268510.14386904,429348113.453,293892968.7999603,0,,1,
2013-06-11,56.06,56.62,55.93,56.11,48.77,5789300,56.1800,49.21328461949743,48.61354660488327,48.726540723578694,0.8691855284263056,48.83084298698985,325242874.0000,340338521.60761905,269155417.0099405,403643936.23800004,295943553.10948414,0,,1,
2013-06-12,56.49,56.55,55.41,55.49,48.24,5306688,55.9850,49.16150657776176,48.17045233375383,49.10934582807713,0.869345828077131,48.67032618489818,297094927.6800,348391727.8304762,269266697.1475595,328465696.324,297447240.1894841,0,,1,
2013-06-13,55.48,56.62,55.40,56.53,49.14,6316600,56.0075,49.218234565717324,48.157721563771446,48.22726339996462,0.8692729524146471,48.68580488236335,353776974.5000,355696860.2828572,268773230.2844643,316863213.064,299946736.4443254,0,,1,
2013-06-14,56.45,56.71,56.19,56.35,48.98,6738200,56.4250,49.292915705412604,48.84092635314995,49.06692102928128,0.8692102928127773,49.04519077196096,380202935.0000,360780550.7114286,268222561.12573415,339190665.46400005,300927668.1506746,0,,1,
2013-06-17,56.66,57.01,56.33,56.66,49.25,4676800,56.6650,49.55422696787857,48.96315743028591,49.25,0.8692199082244969,49.254346099541124,265010872.0000,357102699.2471429,267338297.3017262,324265716.636,300817784.4522619,0,,1,
2013-06-18,56.70,57.33,56.70,57.24,49.76,4659800,56.9925,49.83823899371068,49.29056603773584,49.29056603773584,0.8693221523410202,49.54484276729559,265573651.5000,354152054.15190476,266327894.39101192,312331872.136,299872856.2022619,0,,1,
2013-06-19,57.28,57.38,56.58,56.59,49.19,8763900,56.9575,49.87669552924545,49.181307651528535,49.789772044530835,0.8692348471461389,49.5094438063262,499169834.2500,364705904.842381,266534728.53684527,352746853.45,304376861.89670634,0,,1,
2013-06-20,56.01,56.09,54.95,55.11,47.91,12942816,55.5400,48.76196516058792,47.77090364725096,48.692416984213395,0.8693522046815461,48.283821448013065,718844000.6400,388402720.20619047,268438799.6762897,425760258.67800003,311498827.55765873,0,,1,
2013-06-21,55.35,55.42,54.47,55.05,48.00,11942700,55.0725,48.322615803814706,47.49427792915531,48.26158038147138,0.871934604904632,48.01961852861035,657714345.7500,393556886.432381,269206178.66438496,481262540.82799995,316185594.95051587,0,,1,
2013-06-24,54.48,54.94,53.96,54.54,47.56,7004800,54.4800,47.90880821415475,47.054228089475615,47.5076787678768,0.8720205353868721,47.5076787678768,381621504.0000,396929681.1066667,269489732.14783734,504584667.228,318443303.54575396,0,,1,
2013-06-25,55.04,55.22,54.72,55.03,47.99,4402320,55.0025,48.15569325822279,47.719658368162825,47.998720697801204,0.8720697801199346,47.966018081046705,242138605.8000,394514050.49,269072346.10736114,499897658.088,319525326.8362302,0,,1,
2013-06-26,55.47,55.85,55.46,55.72,48.59,6192800,55.6250,48.70336503948313,48.36326992103374,48.37199030868629,0.8720387652548457,48.50715631730079,344474500.0000,393143554.53761905,269771829.8375198,468958591.23800004,322173676.4552778,0,,1,
2013-06-27,56.01,56.43,56.00,56.20,49.01,3948500,56.1600,49.21057473309608,48.835587188612095,48.84430782918149,0.8720640569395017,48.97511743772242,221747760.0000,391499466.8590476,269367899.9397024,369539343.11,322501883.07432544,0,,1,
2013-06-28,56.10,56.73,56.05,56.40,49.18,7999100,56.3200,49.46775531914894,48.87480496453902,48.91840425531915,0.8719858156028369,49.110241134751774,450509312.0000,402890009.2354762,269831201.1777976,328098336.36,324643950.5346429,0,,1,
2013-07-01,56.76,57.19,56.65,56.79,49.52,9685758,56.8475,49.86879380172566,49.397922169396026,49.49384046487058,0.8719845043141399,49.57013910899807,550611127.9050,406866396.3947619,271320068.9710714,361896261.141,329519638.73154765,0,,1,
2013-07-02,56.72,57.27,56.66,56.89,49.61,3030900,56.8850,49.94137282474952,49.409432237651615,49.46175426261206,0.8720337493408332,49.6056398312533,172412746.5000,393946978.0376191,270854944.4928968,347951089.281,326518396.6125,0,,1,
2013-07-03,56.59,57.50,56.50,57.15,49.84,2620500,56.9350,50.14523184601925,49.27314085739283,49.35162904636921,0.8720909886264218,49.652500437445326,149198167.5000,379443854.58166665,269711784.94922614,308895822.781,325175889.7791667,0,,1,
2013-07-05,57.63,57.81,57.15,57.77,50.38,6366300,57.5900,50.41488315734811,49.839311061104375,50.257908949281635,0.8720789337026138,50.22302579193353,366635217.0000,364855715.99833333,269707376.27065474,337873314.181,327599077.73154765,0,,1,
2013-07-08,58.15,58.41,58.06,58.31,50.85,13217300,58.2325,50.93720631109587,50.631984222260336,50.71046990224661,0.8720631109586692,50.78241510890071,769676422.2500,381897955.59119046,272279435.2875198,401706736.231,336063578.29900795,0,,1,
2013-07-09,58.63,58.72,58.36,58.54,51.05,6347100,58.5625,51.206969593440384,50.89303040655962,51.128484796720194,0.8720532968910147,51.06962119918005,371702043.7500,386809211.34119046,272792700.6833532,365924919.4,337483277.92996037,0,,1,
2013-07-10,58.47,58.70,58.23,58.60,51.10,9805200,58.5000,51.18720136518772,50.77735494880546,50.98663822525597,0.8720136518771331,51.012798634812285,573604200.0000,397950572.47738093,274148379.9353373,446163210.1,342339342.92202383,0,,1,
2013-07-11,59.23,59.49,59.10,59.44,51.83,7162000,59.3150,51.87359858681023,51.53352960969045,51.646885935397044,0.871971736204576,51.72100353297443,424814030.0000,402692056.0964286,274835267.8867262,501286382.6,343712877.7434524,0,,1,
2013-07-12,59.38,59.76,59.34,59.72,52.08,4475600,59.5500,52.11488278633623,51.74861352980576,51.78349631614199,0.8720696584058941,51.931748158070995,266521980.0000,401236201.445,274827717.84855163,481263735.2,341241993.5291667,0,,1,
2013-07-15,59.90,59.90,59.55,59.57,51.95,3608400,59.7300,52.23778747691791,51.93255833473225,52.23778747691791,0.8720832633876112,52.089533322142024,215529732.0000,394652999.42119044,274177168.19081354,370434397.15,336945159.27519846,0,,1,
2013-07-16,59.59,59.66,59.03,59.25,51.67,4794400,59.3825,52.027547679324904,51.47814514767933,51.966502953586506,0.8720675105485233,51.78554894514768,284703458.0000,390105405.2783333,274233267.4785119,353034680,335771612.95349205,0,,1,
2013-07-17,59.39,59.42,59.18,59.28,51.70,5422500,59.3175,51.82209851551957,51.61278677462888,51.79593454790823,0.8721322537112011,51.73270495951417,321649143.7500,392802465.8378571,274468111.37539685,302643668.75,333294317.4811111,0,,1,
2013-07-18,59.38,59.81,59.38,59.62,51.99,3148100,59.5475,52.15568433411607,51.78071452532707,51.78071452532707,0.8720228111372023,51.92677834619255,187461484.7500,389082838.84976184,274514747.35456353,255173159.7,328922586.72317463,0,,1,
2013-07-19,59.59,59.76,59.41,59.57,51.95,5574800,59.5825,52.11569582004365,51.81046667785799,51.967441665267756,0.8720832633876112,51.96090104079235,332160521.0000,381130014.40928566,274736502.66011906,268300867.9,328810491.94539684,0,,1,
2013-07-22,59.62,59.71,59.30,59.53,51.91,4161700,59.5400,52.06695951621032,51.70944061817571,51.988479758105164,0.8719973122795229,51.9187199731228,247787618.0000,358698758.09309524,274493940.52519846,274752445.1,328885082.55650795,0,,1,
2013-07-23,59.62,59.74,59.37,59.45,51.84,3843000,59.5450,52.09287804878049,51.77024053826745,51.98823885618167,0.8719932716568545,51.9228393608074,228831435.0000,338275762.34309524,274666307.57380956,263578040.5,327952536.8326984,0,,1,
2013-07-24,59.73,59.79,59.12,59.25,51.67,3852300,59.4725,52.14091645569621,51.5566312236287,52.088592405063295,0.8720675105485233,51.86403502109705,229105911.7500,331013115.09309524,274570623.42996037,245069394.1,329079986.8168254,0,,1,
2013-07-25,59.20,59.34,58.96,59.33,51.74,3720900,59.2075,51.74872071464689,51.41733355806506,51.62663070959043,0.8720714646890275,51.633171245575596,220305186.7500,329973428.4716667,274762615.2092461,251638134.5,326703358.82873017,0,,1,
2013-07-26,59.14,59.56,58.94,59.52,51.90,3026500,59.2900,51.93487903225807,51.39425403225806,51.56864919354839,0.8719758064516129,51.69944556451613,179441185.0000,322114699.1859524,274639400.37789685,221094267.3,327418779.1342857,0,,1,
2013-07-29,59.42,59.55,59.09,59.21,51.63,4285300,59.3175,51.92647356865395,51.52536226988685,51.81311602769803,0.8719810842763047,51.72373796655971,254193282.7500,323659724.07880956,275101977.2112302,222375400.25,328722848.00333333,0,,1,
2013-07-30,59.45,59.45,58.99,59.06,51.50,3302393,59.2375,51.84007788689468,51.43896037927531,51.84007788689468,0.8719945817812393,51.65477903826617,195625505.3375,311522399.9520238,274988972.2324107,215734214.31750003,328497641.9848809,0,,1,
2013-07-31,59.27,59.80,59.27,59.37,51.77,5249121,59.4275,52.14495536466229,51.682801077985516,51.682801077985516,0.8719892201448542,51.82013938015833,311942138.2275,300157209.96738094,274493131.8414485,232301459.613,329756546.99642855,0,,1,
2013-08-01,59.86,60.40,59.78,60.29,52.58,4130300,60.0825,52.67593299054569,52.13521977110632,52.204989218775914,0.8721180958699618,52.399035495106986,248158749.7500,303764162.50309527,274109902.93271834,237872172.213,331070340.8773809,0,,1,
2013-08-02,60.19,60.75,60.15,60.72,52.95,3738826,60.4525,52.97616106719368,52.452939723320156,52.48782114624506,0.8720355731225297,52.716730484189725,226021378.7650,307422410.6585715,273982576.7413096,247188210.966,328929348.53753966,0,,1,
2013-08-05,60.61,60.68,60.45,60.59,52.84,1827321,60.5825,52.91848819937284,52.717907245420044,52.857441822082855,0.8720911041425978,52.83345931671894,110703674.4825,295235194.34821427,273057068.51604164,218490289.3125,327864492.0809127,0,,1,
2013-08-06,60.47,60.61,59.98,60.34,52.62,3169300,60.3500,52.855455750745776,52.30605899900564,52.73336758369241,0.8720583360954591,52.62872058336096,191267255.0000,267691900.66964287,272577170.61723214,217618639.24500003,326797529.4817063,0,,1,
2013-08-07,60.02,60.17,59.65,59.81,52.16,3559318,59.9125,52.47395418826284,52.02046480521652,52.343139943153325,0.8720949673967564,52.24938973415817,213247639.6750,260146452.8565476,272083713.4512599,197879739.5345,327154947.2543254,0,,1,
2013-08-08,60.10,60.38,59.81,60.21,52.51,3020685,60.1250,52.658259425344625,52.16115429330676,52.41406743065936,0.8721142667331008,52.43587028732768,181618685.6250,241480475.9815476,271848569.4577083,184571726.7095,324091145.6729762,0,,1,
2013-08-09,60.26,60.44,59.89,60.08,52.39,3123100,60.1675,52.70392143808255,52.22431924101198,52.54696071904128,0.8720039946737683,52.46630034953396,187909119.2500,230199289.75535712,271481702.22655755,176949274.80650002,324409955.81980157,0,,1,
2013-08-12,59.76,60.19,59.70,60.00,52.32,3499000,59.9125,52.485679999999995,52.0584,52.11072,0.872,52.243700000000004,209633837.5000,227490330.58869043,271603009.6769544,196735307.41000003,325706086.62138885,0,,1,
2013-08-13,60.00,60.11,59.53,60.00,52.32,3771900,59.9100,52.41592,51.91016,52.32,0.872,52.24152,225974529.0000,227987701.87440473,272195210.7844246,203676762.20999998,326112520.52615076,0,,1,
2013-08-14,59.75,59.88,59.31,59.34,51.75,6380266,59.5700,52.22093023255814,51.723837209302324,52.10755813953488,0.872093023255814,51.950581395348834,380072445.6200,232529082.23726192,272914298.8880754,237041723.399,327805012.7423412,0,,1,
2013-08-15,58.91,58.97,58.10,58.30,50.84,15395805,58.5700,51.42426758147513,50.66559176672384,51.37194511149228,0.872041166380789,51.075451114922814,901732298.8500,260152089.62297615,276069140.20097226,381064446.044,336685751.5693254,0,,1,
2013-08-16,58.11,58.56,58.09,58.09,50.66,6454500,58.2125,51.0698846617318,50.660000000000004,50.677441900499225,0.872095024961267,50.76683164055776,375732581.2500,269117379.9325,276929158.7218056,418629138.444,337450757.6447222,0,,1,
2013-08-19,58.06,58.36,57.84,57.84,50.44,3335000,58.0250,50.893471645919774,50.44,50.631853388658364,0.8720608575380359,50.601331258644535,193513375.0000,262515134.88488096,277286590.3130754,415405045.944,336117018.0455159,0,,1,
2013-08-20,58.05,58.60,58.05,58.43,50.95,3474201,58.2825,51.09823720691426,50.61864624336814,50.61864624336814,0.8719835700838611,50.821382423412636,202485119.7825,260357873.06500003,276833762.276498,410707164.1005,335819783.7880952,0,,1,
2013-08-21,58.27,58.43,57.74,57.93,50.52,5249600,58.0925,50.9560435007768,50.35430346970482,50.816509580528226,0.8720870015535992,50.66171413775246,304962388.0000,263983156.54119048,277219771.4292758,395685152.57650006,331938601.77222216,0,,1,
2013-08-22,58.01,58.72,57.86,58.51,51.02,5790707,58.2750,51.203117415826355,50.45320799863271,50.584006152794394,0.8719876944112118,50.815082891813375,337453450.4250,269142563.1447619,277926830.7116766,282829382.8915,332361786.4481746,0,,1,
2013-08-23,58.61,58.69,58.24,58.52,51.03,2802050,58.5150,51.17824162679426,50.78583732057417,51.10848086124402,0.8720095693779905,51.025639952153114,163961955.7500,266459552.14476195,277984164.827748,240475257.7915,330315677.0354762,0,,1,
2013-08-26,58.60,58.92,58.37,58.40,50.93,4175800,58.5725,51.38348630136987,50.90383732876713,51.10441780821918,0.8720890410958905,51.080435359589046,244587045.5000,269561735.9780953,278276198.7463988,250689991.8915,328273329.90055555,0,,1,
2013-08-27,57.79,58.09,57.41,57.45,50.10,6975500,57.6850,50.658120104438645,50.06511749347259,50.39650130548303,0.8720626631853786,50.30493472584857,402381717.5000,276618328.10904765,279241560.24044645,290669311.435,330592506.34896827,0,,1,
2013-08-28,57.41,57.94,57.31,57.76,50.37,3552642,57.6050,50.52697022160665,49.977574445983386,50.06478012465375,0.8720567867036012,50.23483119806095,204649942.4100,277048063.2077381,279525408.18651783,270606822.31700003,330486824.13174605,0,,1,
2013-08-29,57.65,58.34,57.58,58.04,50.61,5096902,57.9025,50.87159545141282,50.208886974500345,50.269925913163334,0.8719848380427292,50.49010208476913,295123368.0550,276247169.39000005,280194202.60340273,262140805.84300002,327756925.2507143,0,,1,
2013-08-30,58.13,58.13,57.48,57.68,50.30,5866941,57.8550,50.69242371705965,50.12558945908461,50.69242371705965,0.8720527045769765,50.452609223300975,339431871.5550,280593508.52357143,280889445.9508432,297234789.004,326101549.6880953,0,,1,
2013-09-03,58.33,58.61,57.86,58.09,50.66,8020625,58.2225,51.11348941297986,50.45941814425891,50.869302805990706,0.872095024961267,50.77555259080737,466980839.0625,292067768.5377381,282017342.10783726,341713547.7165,326311344.59265876,0,,1,
2013-09-04,58.01,58.80,58.01,58.70,51.19,5420828,58.3800,51.277206132879044,50.58827768313457,50.58827768313457,0.8720613287904598,50.910940374787046,316467938.6400,301866066.83095235,282259162.2909325,324530791.9445,320652325.72583336,0,,1,
2013-09-05,58.78,59.03,58.66,58.72,51.21,5030895,58.7975,51.48035252043597,51.157673705722075,51.26232629427793,0.8721049046321526,51.277588130108995,295804048.7625,306844009.39107144,282776634.3336409,342761613.215,318811288.550635,0,,1,
2013-09-06,59.02,59.09,58.07,58.65,51.15,5952262,58.7075,51.533734015345274,50.64416879795397,51.47268542199489,0.8721227621483376,51.20014705882353,349442421.3650,313329475.18583333,283042384.24778765,353625423.87700003,320095046.46119046,0,,1,
2013-09-09,58.86,59.27,58.75,59.17,51.60,4366152,59.0125,51.68720635457157,51.23373331079939,51.329660300828124,0.8720635457157343,51.462649991549775,257657544.9000,316950373.24654764,282944345.6977877,337270558.546,318793807.23515874,0,,1,
2013-09-10,59.41,59.76,59.41,59.75,52.10,4429600,59.5825,52.10871966527197,51.80353138075314,51.80353138075314,0.8719665271966528,51.95394560669457,263926642.0000,320570255.28226197,283005388.3088988,296659719.1335,317820533.71134925,0,,1,
2013-09-11,59.68,60.18,59.68,60.18,52.48,5099230,59.9300,52.480000000000004,52.04397474243935,52.04397474243935,0.8720505151213028,52.261987371219675,305596853.9000,325139922.729881,283334472.9672321,294485502.18549997,317955484.9211905,0,,1,
2013-09-12,60.10,60.28,59.79,60.04,52.36,4258700,60.0525,52.56930046635576,52.14197868087941,52.412325116588946,0.8720852764823451,52.37090106595603,255745581.7500,326557591.9084524,283803315.121994,286473808.783,316399431.0680159,0,,1,
2013-09-13,60.10,60.25,59.84,60.21,52.51,5629215,60.1000,52.544884570669325,52.18731772130875,52.41406743065936,0.8721142667331008,52.41406743065936,338315821.5000,324569181.23607147,284572584.83627975,284248488.80999994,315734556.2505556,0,,1,
2013-09-16,60.93,61.01,60.38,60.48,52.74,6550125,60.7000,53.202172619047616,52.652797619047625,53.13241071428571,0.8720238095238095,52.93184523809524,397592587.5000,300562528.31464285,285234254.82735115,312235497.33000004,317839027.92515874,0,,1,
2013-09-17,60.40,60.89,60.40,60.83,53.05,4240500,60.6300,53.102326154857806,52.67499589018577,52.67499589018577,0.8721025809633406,52.87557948380734,257101515.0000,294913429.9217857,285157525.9166369,310870471.93,317704549.5680159,0,,1,
2013-09-18,60.74,61.74,60.54,61.53,53.66,9662242,61.1375,53.84313993174062,52.796626036079964,52.97104501869008,0.8720949130505445,53.31770274662767,590725320.2750,313828284.45869046,286510320.35225195,367896165.205,319157811.2509524,0,,1,
2013-09-19,61.73,61.75,61.39,61.51,53.64,6338750,61.5950,53.84929279791904,53.535353601040484,53.831851731425786,0.8720533246626565,53.71412453259633,390435306.2500,322778293.3380952,287547927.80562496,394834110.105,313944974.8320635,0,,1,
2013-09-20,61.34,61.51,60.90,60.96,53.32,7688328,61.1775,53.80106955380577,53.26751968503937,53.65237532808399,0.8746719160104987,53.51024114173228,470352686.2200,330654021.82476187,288800624.4037202,421241483.049,310970980.2363493,0,,1,
2013-09-23,60.83,60.90,60.22,60.49,52.91,7157200,60.6100,53.26862291287816,52.673833691519256,53.20739461067945,0.8746900314101504,53.014962803769215,433797892.0000,335241852.37595236,289392641.4434027,428482543.949,311799176.8712699,0,,1,
2013-09-24,60.54,60.99,60.33,60.65,53.05,3862600,60.6275,53.34739488870569,52.770098928277,52.95378400659522,0.8746908491343777,53.030319455894485,234179781.5000,338585558.3640476,289654409.1289186,423898197.24899995,311672846.3268254,0,,1,
2013-09-25,60.68,60.71,60.19,60.28,52.72,5720730,60.4650,53.096071665560714,52.64128732581287,53.06983410749834,0.8745852687458526,52.88179827471798,345903939.4500,343410172.3616666,290136603.8995536,374933921.084,311695535.8419047,0,,1,
2013-09-26,60.28,60.87,60.28,60.85,53.22,3516800,60.5700,53.23749219391947,52.72147247329498,52.72147247329498,0.8746096959737057,52.97510928512736,213012576.0000,334392594.195,290476384.5533234,339449375.03400004,311556882.127619,0,,1,
2013-09-27,60.64,60.93,60.59,60.86,53.23,4953309,60.7550,53.29122412093329,52.99384981925732,53.03758133420967,0.8746302990469932,53.13816381860007,300938288.2950,338977753.5228571,291116510.249871,305566495.449,309182738.89420635,0,,1,
2013-09-30,60.23,60.78,60.17,60.63,53.03,5381600,60.4525,53.161197427016326,52.627661223816595,52.68014019462313,0.8746495134421903,52.87474971136401,325331174.0000,340416220.472619,291756496.6834028,283873151.849,305606866.61,0,,1,
2013-10-01,60.60,61.16,60.60,61.12,53.46,6199848,60.8700,53.49498691099476,53.00517015706806,53.00517015706806,0.8746727748691099,53.24133180628272,377384747.7600,342223500.29190475,292715273.3967361,312514145.101,308860390.4395238,0,,1,
2013-10-02,60.89,61.11,60.55,61.10,53.44,5518300,60.9125,53.44874631751227,52.958952536824874,53.25632733224222,0.8746317512274958,53.27600654664484,336133448.7500,335992672.1817857,293373608.6884028,310560046.96099997,311827617.1260317,0,,1,
2013-10-03,60.92,61.15,60.15,60.41,52.84,5199200,60.6575,53.48727031948353,52.612580698559846,53.28609170667109,0.8746896209236882,53.05648568117862,315370474.0000,335940411.9608333,294124779.9503075,331031626.561,311013891.0466666,0,,1,
2013-10-04,60.57,61.07,60.38,60.98,53.33,3969242,60.7500,53.40870941292226,52.8052705805182,52.971434896687434,0.8745490324696621,53.12885372253197,241131451.5000,333336954.9483333,294310108.70526785,319070259.20199996,302624288.3363492,0,,1,
2013-10-07,60.56,60.71,60.12,60.12,52.58,5309200,60.3775,53.096004657351955,52.58,52.96481703260146,0.8745841650033266,52.805205422488356,320556223.0000,331961421.69285715,294846296.2657837,318115269.002,301812449.911746,0,,1,
2013-10-08,60.20,60.20,59.12,59.17,51.75,7899516,59.6725,52.65083657258746,51.70627006929187,52.65083657258746,0.8745986141625823,52.18948580361669,471383868.5100,342138865.6742857,295698989.5386408,336915093.15200007,300189904.96746033,0,,1,
2013-10-09,59.19,59.23,58.45,58.90,51.52,11607900,58.9425,51.80865195246181,51.12638370118846,51.77366383701189,0.8747028862478778,51.55717487266554,684198645.7500,362151818.23380953,297462426.3570932,406528132.55200005,304307121.0904762,0,,1,
2013-10-10,59.55,60.34,59.55,60.27,52.71,6104434,59.9275,52.77121951219512,52.080313588850174,52.080313588850174,0.8745644599303135,52.410461672473865,365823468.5350,365019752.2640476,298398396.30663687,416618731.459,305883335.19420636,0,,1,
2013-10-11,60.20,60.79,60.15,60.79,53.17,8827941,60.4825,53.17,52.61022372100675,52.6539562428031,0.8746504359269617,52.901044990952464,533935941.5325,378266912.2536905,299434853.47541666,475179629.46550006,310937402.01218253,0,,1,
2013-10-14,60.43,61.05,60.32,61.04,53.39,6048848,60.7100,53.39874672346003,52.760235910878116,52.8564498689384,0.8746723460026212,53.10135812581913,367225562.0800,379643566.5670238,299887471.82692456,484513497.28150004,312247276.68011904,0,,1,
2013-10-15,60.92,60.95,60.36,60.46,52.88,13368100,60.6725,53.30856764803176,52.7925372146874,53.282328812437974,0.8746278531260337,53.06585841878928,811076047.2500,399333255.12654763,302033662.8695833,552451933.0295,320015957.6880556,0,,1,
2013-10-16,60.86,61.25,60.71,61.21,53.54,5537988,61.0075,53.574987747100145,53.10265316124816,53.233857212873716,0.8746936775036759,53.362874530305504,337858802.9100,403178840.2651191,302323768.22339284,483183964.4615,322403216.7064682,0,,1,
2013-10-17,60.95,61.70,60.95,61.66,53.93,4936203,61.3150,53.96498540382744,53.30900908206292,53.30900908206292,0.87463509568602,53.62825089198832,302663286.9450,389461600.5827381,302885664.0158333,470551928.14350003,321935006.64210314,0,,1,
2013-10-18,61.87,62.15,61.67,62.04,54.26,5243300,61.9325,54.356205673758865,53.93639909735654,54.11131850419085,0.8745970341715023,54.16598081882657,324730677.2500,386332808.72559524,303459013.34222215,428710875.287,323156325.0428968,0,,1,
2013-10-21,62.14,62.20,61.90,62.20,54.40,3158021,62.1100,54.4,54.137620578778126,54.347524115755625,0.8745980707395498,54.32128617363343,196144684.3100,373275284.8251191,303301660.68075395,394494699.73300004,322637487.73035717,0,,1,
2013-10-22,62.44,62.83,62.24,62.62,54.77,6774700,62.5325,54.95367454487384,54.43763653784734,54.612564675822426,0.8746406898754392,54.693468939635906,423638927.7500,372791524.6227381,304140717.0666666,317007275.833,325725313.3811508,0,,1,
