"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2013-02-28,14.31,14.40,14.25,14.280,11.360,76787446,14.3100,11.45546218487395,11.336134453781511,11.383865546218487,0.7955182072829131,11.383865546218487,1098828352.2600,866364954.7594049,954397018.6710714,1100163537.6555002,810648950.2143253,0,,1,
2013-03-01,14.18,14.36,14.09,14.320,11.390,63726636,14.2375,11.421815642458101,11.207060055865922,11.278645251396648,0.795391061452514,11.32438023743017,907307980.0500,882714615.7327381,954921654.2606548,1128528198.8115,813268812.927262,0,,1,
2013-03-04,14.28,14.45,14.26,14.440,11.490,44675921,14.3575,11.497957063711912,11.346772853185595,11.36268698060942,0.7957063711911357,11.424354224376732,641434535.7575,883910050.6835715,951943981.0718354,1005635291.2795002,813528671.9706746,0,,1,
2013-03-05,14.53,14.65,14.51,14.560,11.580,81690654,14.5625,11.651579670329669,11.540233516483516,11.55614010989011,0.7953296703296703,11.581988324175823,1189620148.8750,892147570.38,952754957.8980259,986099754.7825,824983748.1623412,0,,1,
2013-03-06,14.67,14.72,14.60,14.660,11.660,81642628,14.6625,11.707721691678037,11.612278308321965,11.667953615279673,0.7953615279672579,11.66198840381992,1197085033.0500,907687339.1704761,954678639.2304366,1006855209.9985002,831227412.9429367,0,,1,
2013-03-07,14.69,14.78,14.69,14.770,11.740,59007929,14.7325,11.74794854434665,11.676411645226812,11.676411645226812,0.7948544346648613,11.710192958700068,869334313.9925,909503520.2803571,955096833.5379266,960956402.345,835213104.5923412,0,,1,
2013-03-08,14.86,14.87,14.71,14.810,11.780,75282673,14.8125,11.827724510465902,11.700459149223498,11.81977042538825,0.7954085077650236,11.781988521269412,1115124593.8125,937550652.5692858,954123784.5551587,1002519725.0975002,841255703.4492462,0,,1,
2013-03-11,14.82,14.95,14.78,14.920,11.870,60934524,14.8675,11.893867292225202,11.758619302949063,11.790442359249331,0.7955764075067024,11.8282322386059,905944035.5700,938418392.9211905,953826866.7087103,1055421625.0600002,846914359.7174207,0,,1,
2013-03-12,14.91,14.92,14.80,14.840,11.800,40278172,14.8675,11.863611859838276,11.768194070080865,11.855660377358491,0.7951482479784368,11.82186657681941,598835722.2100,929542738.9233333,952198421.7555158,937264739.7270002,847237732.4461509,0,,1,
2013-03-13,14.86,14.90,14.80,14.880,11.830,29854671,14.8600,11.845900537634408,11.766397849462367,11.814099462365592,0.7950268817204301,11.814099462365592,443640411.0600,926790647.4271429,949588801.4183333,786575815.3290002,842058636.0173413,0,,1,
2013-03-14,14.94,15.00,14.91,14.980,11.910,82845460,14.9575,11.925901201602136,11.854345794392524,11.878197596795728,0.7950600801068091,11.892111148197598,1239160967.9500,938957158.3186905,951189370.6385516,860541146.1205002,849557689.8559127,0,,1,
2013-03-15,14.93,15.00,14.86,14.970,11.950,61545045,14.9400,11.973947895791584,11.862191048764196,11.91806947227789,0.7982631930527723,11.926052104208418,919482972.3000,948550104.5534525,943738009.9879563,821412821.8180002,849869372.564246,0,,1,
2013-03-18,14.78,14.90,14.75,14.830,11.830,50797098,14.8150,11.88583951449764,11.766183412002697,11.790114632501687,0.7977073499662846,11.818034389750506,752559006.8700,957847176.8316667,938744791.8437302,790735816.0780002,851259779.8086507,0,,1,
2013-03-19,14.90,14.91,14.66,14.750,11.770,80107918,14.8050,11.897674576271186,11.698183050847458,11.889694915254237,0.7979661016949152,11.81388813559322,1185997725.9900,960177465.3383334,935272567.6314484,908168216.8340002,861195305.8879366,0,,1,
2013-03-20,14.83,14.88,14.81,14.850,11.850,77506950,14.8425,11.873939393939395,11.81808080808081,11.834040404040405,0.797979797979798,11.844015151515153,1150396905.3750,977116762.464762,934662532.8755952,1049519515.6970001,861664417.8854762,0,,1,
2013-03-21,14.77,14.82,14.67,14.670,11.710,70609255,14.7325,11.829734151329244,11.71,11.78982276755283,0.7982276755282891,11.75988922972052,1040250849.2875,979915802.2355951,931713806.8053671,1009737491.9645002,859783687.2813095,0,,1,
2013-03-22,14.75,14.78,14.68,14.760,11.770,54365748,14.7425,11.785948509485095,11.70620596205962,11.762025745257452,0.7974254742547425,11.756045054200543,801487039.8900,974213330.015119,929354464.3112004,986138305.4825003,853158538.0921031,0,,1,
2013-03-25,14.82,14.86,14.64,14.720,11.740,61079670,14.7600,11.851657608695652,11.676195652173913,11.819755434782609,0.7975543478260869,11.771902173913045,901535929.2000,980691961.2022619,928157909.0175496,1015933689.9485003,851142792.7144842,0,,1,
2013-03-26,14.78,14.82,14.72,14.810,11.820,59827154,14.7825,11.827981093855504,11.748170155300473,11.796056718433492,0.7981093855503039,11.798051991897367,884394904.0050,963001286.4683332,925097684.5993651,955613125.5515001,849919771.4242858,0,,1,
2013-03-27,14.71,14.76,14.66,14.740,11.760,39239858,14.7175,11.775956580732698,11.696173677069199,11.736065128900949,0.7978290366350067,11.742048846675711,577512610.1150,929201990.2185717,922805691.2240279,841036266.4995002,852848758.3157936,0,,1,
2013-03-28,14.74,14.79,14.70,14.780,11.800,31705410,14.7525,11.807983761840326,11.736129905277403,11.768064952638701,0.7983761840324763,11.778044654939109,467734061.0250,899412766.6021429,919788903.2714286,726532908.8470002,852556223.8996032,0,,1,
2013-04-01,14.78,14.83,14.66,14.710,11.740,27335016,14.7450,11.835771583956491,11.70009517335146,11.795866757307953,0.7980965329707681,11.767933378653977,403054810.9200,866280693.205,916027513.2634723,646846463.0530002,847450504.7056745,0,,1,
2013-04-02,14.75,14.82,14.74,14.800,11.810,49317353,14.7775,11.82595945945946,11.762121621621622,11.770101351351352,0.797972972972973,11.792045608108108,728787183.9575,857779702.914881,912302709.2762599,612296714.0045002,850764794.2143254,0,,1,
2013-04-03,14.81,14.81,14.50,14.550,11.610,109220461,14.6675,11.817463917525773,11.570103092783505,11.817463917525773,0.7979381443298968,11.703757731958762,1601991111.7175,903520492.2463095,912251424.9666071,755815955.5470002,860758321.1933334,0,,1,
2013-04-04,14.56,14.69,14.56,14.680,11.720,68158261,14.6225,11.727983651226157,11.624196185286104,11.624196185286104,0.7983651226158038,11.674094005449591,996644171.4725,894331159.9890476,912461171.5518155,839642267.8185003,857898366.5534524,0,,1,
2013-04-05,14.45,14.66,14.43,14.640,11.680,73573985,14.5450,11.695956284153006,11.512459016393443,11.528415300546449,0.7978142076502732,11.604207650273224,1070133611.8250,888285854.2164286,911082810.1776092,960122177.9785001,862059717.0687699,0,,1,
2013-04-08,14.62,14.79,14.56,14.780,11.800,51488696,14.6875,11.807983761840326,11.624357239512856,11.672259810554804,0.7983761840324763,11.726150202976996,756240222.5000,882900421.2882143,907498657.18376,1030759260.2945001,862073727.9643254,0,,1,
2013-04-09,14.82,14.92,14.77,14.820,11.830,62435532,14.8325,11.909824561403509,11.790087719298246,11.83,0.7982456140350878,11.839978070175441,926075028.3900,873898061.0300001,905930434.7216567,1070216829.1810004,867022918.2317064,0,,1,
2013-04-10,14.88,15.04,14.88,15.020,11.990,82612595,14.9550,12.00596537949401,11.878242343541945,11.878242343541945,0.7982689747003995,11.938112516644475,1235471358.2250,889589838.2992857,907244739.0389683,996912878.4825001,875385974.760873,0,,1,
2013-04-11,15.04,15.14,14.99,15.060,12.020,60202209,15.0575,12.083851261620186,11.964130146082336,12.004037184594953,0.798140770252324,12.018004648074369,906494762.0175,904240268.7663096,905464212.842748,978882996.5915,876700554.2668651,0,,1,
2013-04-12,14.96,15.04,14.91,15.000,11.960,56869695,14.9775,11.991893333333334,11.88824,11.928106666666668,0.7973333333333333,11.942060000000001,851765856.8625,923674813.8045238,901742387.063512,935209445.5990002,873589179.0950793,0,,1,
2013-04-15,14.97,15.04,14.66,14.680,11.710,88314946,14.8375,11.997166212534061,11.694046321525887,11.941328337874662,0.7976839237057222,11.835635217983652,1310373011.2750,927065863.4866667,902463435.1510516,1046036003.3540001,882796455.243254,0,,1,
2013-04-16,14.82,14.92,14.73,14.910,11.890,55197231,14.8450,11.897974513749162,11.74645875251509,11.818229376257547,0.7974513749161637,11.83816566063045,819402894.1950,922300145.4816668,900383573.9313493,1024701576.5150001,885436738.9192063,0,,1,
2013-04-17,14.76,14.78,14.51,14.630,11.670,97703681,14.6700,11.78965140123035,11.57427887901572,11.773697881066301,0.797676008202324,11.701907040328093,1433313000.2700,954717002.3102381,900451381.1694047,1064269904.9240001,896802457.4463493,0,,1,
2013-04-18,14.62,14.63,14.41,14.480,11.550,76022496,14.5350,11.669647790055249,11.494164364640884,11.661671270718232,0.7976519337016574,11.593870856353591,1104986979.3600,950859347.7088095,898049638.2707441,1103968348.3925004,898520770.2571825,0,,1,
2013-04-19,14.52,14.69,14.51,14.680,11.710,67022493,14.6000,11.717976839237059,11.574393732970028,11.582370572207086,0.7976839237057222,11.646185286103545,978528397.8000,942675133.0623808,897869776.282629,1129320856.5800004,898643747.8428968,0,,1,
2013-04-22,14.71,14.72,14.55,14.690,11.720,53950864,14.6675,11.743934649421377,11.608304969366918,11.735956432947585,0.7978216473791696,11.702049012933971,791324297.7200,930821487.7496428,897770003.9274504,1025511113.8690002,895740857.1479763,0,,1,
2013-04-23,14.81,14.97,14.79,14.960,11.940,92204180,14.8825,11.94798128342246,11.804318181818182,11.820280748663102,0.7981283422459893,11.878145053475935,1372228708.8500,957999662.462024,896730607.0768553,1136076276.8000002,905944010.7769444,0,,1,
2013-04-24,14.98,15.08,14.96,15.050,12.010,46468621,15.0175,12.033940199335548,11.938179401993356,11.954139534883721,0.7980066445182724,11.984064784053157,697842515.8675,948299976.1128571,896110683.1646627,988982179.9195001,906753666.0488889,0,,1,
2013-04-25,15.11,15.23,15.08,15.140,12.080,44383381,15.1400,12.151809775429326,12.032126816380448,12.056063408190223,0.7978863936591809,12.08,671964388.3400,938184237.2716665,894365038.7949702,902377661.7155002,898914511.1146826,0,,1,
2013-04-26,15.12,15.15,15.01,15.070,12.030,29451532,15.0875,12.093861977438621,11.982103516921036,12.06991373589914,0.7982747179827473,12.0439698075647,444349989.0500,931843160.0780952,892404669.7981447,795541979.9655001,893293859.357381,0,,1,
2013-04-29,15.14,15.17,15.08,15.140,12.080,36938800,15.1325,12.103936591809774,12.032126816380448,12.08,0.7978863936591809,12.074015852047555,558976391.0000,936188032.9340477,890100765.912877,749072398.6215003,893563953.4547222,0,,1,
2013-04-30,15.13,15.19,15.07,15.180,12.110,50588512,15.1425,12.117977602108036,12.022246376811594,12.070111989459816,0.7977602108036891,12.080083992094862,766036542.9600,953472877.3169047,890226427.4601389,627833965.4435002,895372841.7604364,0,,1,
2013-05-01,15.16,15.17,15.00,15.010,11.980,49952430,15.0850,12.107701532311793,11.972018654230514,12.099720186542307,0.7981345769487009,12.039860093271153,753532406.5500,954651221.249881,890232018.3705952,638971943.5800002,898381846.6325,0,,1,
2013-05-02,15.06,15.17,15.04,15.140,12.080,54045066,15.1025,12.103936591809774,12.000211360634081,12.016169088507265,0.7978863936591809,12.05007926023778,816215609.2650,917233340.1807142,889939060.8527976,667822187.7650001,901554627.7035317,0,,1,
2013-05-03,15.30,15.38,15.28,15.300,12.210,50426299,15.3150,12.273843137254904,12.194039215686276,12.21,0.7980392156862746,12.221970588235296,772278769.1850,906549273.4051191,887804094.0568056,733407943.7920002,897676001.2580556,0,,1,
2013-05-06,15.34,15.48,15.34,15.470,12.340,29358394,15.4075,12.3479767291532,12.236302521008403,12.236302521008403,0.7976729153199741,12.290145442792502,452339455.5550,877130504.0589285,886132143.1513095,712080556.7030002,891034565.8152777,0,,1,
2013-05-07,15.52,15.60,15.43,15.550,12.410,48674551,15.5250,12.44990353697749,12.314231511254018,12.386057877813505,0.7980707395498392,12.390048231511255,755672404.2750,877103465.0958332,883948538.1645237,710007728.9660002,889835802.2214682,0,,1,
2013-05-08,15.55,15.69,15.50,15.670,12.510,77988190,15.6025,12.525966815571154,12.374282067645181,12.41419910657307,0.7983407785577536,12.456111997447351,1216810734.4750,890948022.5284524,884131195.3823016,802663394.5510001,900798912.0425793,0,,1,
2013-05-09,15.69,15.69,15.52,15.560,12.420,46540554,15.6150,12.523766066838045,12.388071979434446,12.523766066838045,0.7982005141388174,12.463901028277634,726730750.7100,866722279.3134524,882053800.7025595,784766422.8400002,898243503.5113094,0,,1,
2013-05-10,15.58,15.63,15.53,15.630,12.470,65675933,15.5925,12.47,12.390217530390277,12.430108765195138,0.7978246960972489,12.440081573896355,1024051985.3025,872320242.3270239,881212472.5059426,835121066.0635002,902034416.6722223,0,,1,
2013-05-13,15.60,15.71,15.56,15.680,12.510,38786623,15.6375,12.533934948979592,12.414260204081634,12.446173469387755,0.7978316326530612,12.476092155612246,606525817.1625,860642145.1984524,878036812.9519047,865958338.3850002,903702535.4767064,0,,1,
2013-05-14,15.71,16.04,15.69,15.950,12.720,42094699,15.8475,12.791774294670846,12.512652037617555,12.528601880877744,0.7974921630094044,12.638257053291536,667095742.4025,830009894.2997618,876808240.4270635,848243006.0105002,898677638.7017063,0,,1,
2013-05-15,15.95,16.13,15.90,16.090,12.840,58122014,16.0175,12.871920447482909,12.688377874456185,12.728278433809821,0.798011187072716,12.782144188937231,930969359.2450,835322583.1116667,874645560.7825992,791074730.9645002,902057611.0489285,0,,1,
2013-05-16,16.06,16.15,15.95,15.990,12.750,46192971,16.0375,12.877579737335832,12.718105065666041,12.805816135084426,0.797373358348968,12.787875234521577,740819772.4125,802346715.1184523,872284195.7328075,793892535.3050002,904970298.0867857,0,,1,
2013-05-17,16.06,16.20,16.05,16.200,12.920,59054479,16.1275,12.92,12.800370370370372,12.808345679012346,0.7975308641975309,12.862179012345681,952401110.0725,795080721.3428571,870357598.1551787,779562360.2590002,902039178.13,0,,1,
2013-05-20,16.18,16.31,16.16,16.230,12.950,40446081,16.2200,13.013832409118915,12.89414664202095,12.910104744300678,0.7979051139864449,12.942020948860138,656035433.8200,779723913.5342857,866317206.1660516,789464283.5905001,899838603.0204762,0,,1,
2013-05-21,16.26,16.35,16.22,16.270,12.980,44636013,16.2750,13.04382298709281,12.940110633066993,12.9720221266134,0.7977873386601106,12.983988936693303,726451111.5750,776634714.1940477,860583459.2911111,801335357.4250003,895790668.0597619,0,,1,
2013-05-22,16.30,16.52,16.03,16.100,12.850,118192419,16.2375,13.185217391304345,12.794130434782607,13.009627329192545,0.7981366459627328,12.959743788819875,1919149403.5125,802678556.7970238,861434626.952113,998971366.2785002,911630516.4247222,0,,1,
2013-05-23,15.87,16.08,15.82,16.000,12.770,73752832,15.9425,12.833850000000002,12.6263375,12.66624375,0.798125,12.7241078125,1175804524.1600,825438652.43,861341641.3984623,1085968316.6280003,918143529.9150397,0,,1,
2013-05-24,15.92,16.03,15.85,16.020,12.780,62142342,15.9550,12.78797752808989,12.64438202247191,12.700224719101124,0.7977528089887641,12.72814606741573,991481066.6100,840653732.347619,859781251.3261607,1093784307.9355001,913946418.6958729,0,,1,
2013-05-28,16.24,16.33,16.11,16.180,12.910,58840829,16.2150,13.029684796044501,12.854147095179234,12.957873918417802,0.7978986402966626,12.937926452410384,954104042.2350,864927734.8802382,857408901.154871,1153398029.6185002,908657628.3923016,0,,1,
2013-05-29,16.09,16.26,16.06,16.180,12.910,59481010,16.1475,12.973831891223735,12.814252163164399,12.8381891223733,0.7978986402966626,12.88406829419036,960469608.9750,884046459.5457143,856691218.6376289,1200201729.0985003,906549086.3606348,0,,1,
2013-05-30,16.20,16.43,16.17,16.380,13.070,68470351,16.2950,13.109896214896215,12.9024358974359,12.926373626373627,0.797924297924298,13.002176434676437,1115724369.5450,900698260.8116667,858791389.8221726,1039516722.3050003,906817277.1111906,0,,1,
2013-05-31,16.33,16.40,16.10,16.110,12.850,73904699,16.2350,13.081315952824331,12.842023587833644,13.02548106765984,0.79764121663563,12.949705152079453,1199842788.2650,921951136.1314285,859425531.5165378,1044324375.1260002,911460686.7653968,0,,1,
2013-06-03,16.17,16.19,15.87,16.120,12.860,123477128,16.0875,12.915843672456575,12.660558312655086,12.899888337468983,0.7977667493796525,12.834072580645161,1986438296.7000,977676026.0092857,862582504.831617,1243315821.1440003,932809952.8121032,0,,1,
2013-06-04,16.15,16.24,15.94,15.980,12.750,77288137,16.0775,12.957446808510639,12.718085106382977,12.885638297872338,0.7978723404255319,12.82779255319149,1242600022.6175,1000072276.1727382,862547587.4163989,1301015017.2205002,933650903.1889682,0,,1,
2013-06-05,15.95,16.01,15.66,15.720,12.540,108516072,15.8350,12.771335877862597,12.492137404580154,12.72347328244275,0.7977099236641222,12.631736641221375,1718352000.1200,1060358587.8186905,863923079.6462202,1452591495.4495003,941924982.0313492,0,,1,
2013-06-06,15.70,15.95,15.60,15.940,12.720,87883133,15.7975,12.727979924717694,12.448682559598495,12.52848180677541,0.7979924717691343,12.606286072772901,1388333793.5675,1090485320.6421428,865228871.454127,1507113380.2540002,950163069.0087302,0,,1,
2013-06-07,16.03,16.24,15.98,16.210,12.940,65568487,16.1150,12.963948180135718,12.756397285626155,12.796310919185688,0.798272671190623,12.864164096236891,1056636168.0050,1082857960.3340478,864046240.8737303,1478472056.2020001,949234681.2975001,0,,1,
2013-06-10,16.29,16.31,16.16,16.220,12.940,81274785,16.2450,13.011800246609125,12.892133168927252,12.995844636251542,0.7977805178791616,12.959944512946981,1320308882.3250,1111123585.6490474,863930747.860754,1345246173.3270001,955811901.0872619,0,,1,
2013-06-11,16.06,16.12,15.93,15.950,12.730,87024553,16.0150,12.865680250783699,12.714037617554858,12.817793103448274,0.7981191222570533,12.781877742946708,1393698216.2950,1128725787.124881,864273731.2764187,1375465812.0625002,968428766.072738,0,,1,
2013-06-12,16.06,16.07,15.75,15.780,12.590,79081705,15.9150,12.82137515842839,12.566064638783269,12.813396704689477,0.7978453738910012,12.697709125475285,1258585335.0750,1159776240.3588097,865899416.0021924,1283512479.0535002,981364399.787262,0,,1,
2013-06-13,15.77,16.10,15.73,16.080,12.830,85987973,15.9200,12.845957711442786,12.550740049751244,12.582655472636816,0.7978855721393034,12.70233830845771,1368928530.1600,1193196849.299643,865567964.0792559,1279631426.3720002,983424202.3620238,0,,1,
2013-06-14,16.06,16.10,15.84,15.870,12.660,54656336,15.9675,12.843478260869565,12.636068052930057,12.811568998109639,0.7977315689981096,12.737778827977316,872725045.0800,1190423310.529881,864291826.1457441,1242849201.7870002,982682013.0410714,0,,1,
2013-06-17,15.99,16.10,15.94,16.030,12.790,56911613,16.0150,12.845851528384282,12.718190892077354,12.758084840923269,0.7978789769182782,12.778031815346226,911439482.1950,1198548058.6147618,862536987.3564881,1161075321.7610002,985203925.3478174,0,,1,
2013-06-18,16.04,16.17,16.03,16.130,12.870,42169529,16.0925,12.901915685058901,12.790210787352763,12.798189708617485,0.7978921264724118,12.840079045257289,678613145.4325,1185510536.4890475,859414201.1964089,1018058307.5885003,977150201.8469049,0,,1,
2013-06-19,16.14,16.16,15.90,15.910,12.700,75473974,16.0275,12.899560025141422,12.692017598994346,12.88359522313011,0.7982401005656821,12.79379321181647,1209659118.2850,1211873569.0826192,859412519.1763195,1008273064.2305005,978090871.8930953,0,,1,
2013-06-20,15.77,15.82,15.51,15.570,12.420,126652276,15.6675,12.619421965317919,12.372138728323698,12.579537572254333,0.7976878612716762,12.497774566473987,1984324534.2300,1271772303.494762,863437561.6831647,1131352265.0445004,993076168.4794842,0,,1,
2013-06-21,15.64,15.64,15.34,15.520,12.430,105524598,15.5350,12.526108247422682,12.28583762886598,12.526108247422682,0.8009020618556701,12.442013530927836,1639324629.9300,1258447314.2765477,866237608.8214087,1284672182.0145001,1006375177.8451985,0,,1,
2013-06-24,15.33,15.41,15.08,15.240,12.210,96954024,15.2650,12.346200787401575,12.081811023622048,12.282106299212598,0.8011811023622047,12.230029527559056,1480003176.3600,1272932964.3813097,867034230.052242,1398384920.8475003,1015557197.6413889,0,,1,
2013-06-25,15.40,15.60,15.36,15.530,12.440,80258938,15.4725,12.496072118480358,12.303824855119123,12.335866065679328,0.8010302640051512,12.393940759819703,1241806418.2050,1284853219.2191668,867840181.0800396,1511023575.402,1021230396.2794842,0,,1,
2013-06-26,15.68,15.74,15.59,15.690,12.570,82281251,15.6750,12.610057361376674,12.489885277246653,12.561988527724665,0.8011472275334608,12.557982791586998,1289758609.4250,1300836770.037738,870406489.0720834,1527043473.63,1032535888.3320239,0,,1,
2013-06-27,15.79,15.91,15.77,15.890,12.730,52994336,15.8400,12.746022655758338,12.633864065449968,12.649886721208308,0.8011327879169289,12.689943360604154,839430282.2400,1295072992.5741668,870890348.0227381,1298064623.2319999,1038435828.3513095,0,,1,
2013-06-28,15.83,15.86,15.70,15.790,12.650,63412102,15.7950,12.706079797340088,12.577897403419886,12.68204559848005,0.8011399620012666,12.654005699810005,1001594151.0900,1289638220.2667859,871873491.7482142,1170518527.4640002,1047936452.7984525,0,,1,
2013-07-01,15.90,16.24,15.83,15.840,12.690,73565235,15.9525,13.010454545454547,12.681988636363636,12.738068181818182,0.8011363636363636,12.780127840909092,1173549411.3375,1288386154.6988096,873353865.0402678,1109227774.4595003,1054996170.693373,0,,1,
2013-07-02,15.85,16.02,15.78,15.860,12.700,74316489,15.8775,12.8281210592686,12.6359394703657,12.691992433795713,0.8007566204287516,12.714013240857504,1179960054.0975,1249982428.8605952,874108524.8928472,1096858501.638,1048297265.0168651,0,,1,
2013-07-03,15.75,15.85,15.70,15.810,12.660,30848722,15.7775,12.692030360531309,12.5719165085389,12.611954459203037,0.8007590132827325,12.633975332068314,486715711.3550,1213987937.8480954,872443958.6842757,936249922.0240004,1040203162.4753176,0,,1,
2013-07-05,15.99,16.09,15.88,16.090,12.890,46612073,16.0125,12.89,12.721765071472966,12.80988812927284,0.8011187072715973,12.82791330018645,746375818.9125,1167703357.7905953,871829017.806627,917639029.3585002,1035064149.8894048,0,,1,
2013-07-08,16.20,16.27,16.16,16.210,12.990,58708610,16.2100,13.038081431215298,12.949932140653917,12.981986428130782,0.8013571869216533,12.99,951666568.1000,1146909680.387381,873715284.3480555,907653512.7605003,1038166155.3751191,0,,1,
2013-07-09,16.31,16.36,16.20,16.350,13.100,93206882,16.3050,13.1080122324159,12.979816513761465,13.067951070336388,0.801223241590214,13.063944954128438,1519738211.0100,1168962158.6257143,877190413.7418354,976891272.6950003,1047589380.4960715,0,,1,
2013-07-10,16.30,16.33,16.16,16.250,13.020,71097648,16.2600,13.084098461538462,12.94788923076923,13.060061538461538,0.8012307692307692,13.028012307692308,1156047756.4800,1161140200.252143,879209945.1934128,972108813.1715002,1046328688.404881,0,,1,
2013-07-11,16.47,16.47,16.29,16.410,13.140,74453437,16.4100,13.188043875685558,13.043912248628885,13.188043875685558,0.8007312614259599,13.14,1221780901.1700,1152953661.4366667,881921326.6859424,1119121851.1345,1051333230.2961905,0,,1,
2013-07-12,16.45,16.53,16.41,16.520,13.240,53076990,16.4775,13.248014527845038,13.1518401937046,13.183898305084746,0.801452784503632,13.205938256658596,874576102.7250,1134667507.515238,881707777.7900099,1144761907.8970003,1051695297.6908334,0,,1,
2013-07-15,16.63,16.63,16.50,16.590,13.290,32284853,16.5875,13.322043399638337,13.217902350813745,13.322043399638337,0.8010849909584088,13.287997287522607,535524999.1375,1094981625.0855954,879280751.2607937,1061533594.1045002,1039396122.895,0,,1,
2013-07-16,16.59,16.64,16.46,16.530,13.240,44633096,16.5550,13.32810647307925,13.183932244404115,13.288058076225045,0.8009679370840895,13.260024198427102,738900904.2800,1088609046.952262,879125980.0508829,905366132.7585001,1038118313.5312699,0,,1,
2013-07-17,16.56,16.65,16.52,16.600,13.300,46101508,16.5825,13.340060240963854,13.23590361445783,13.267951807228915,0.8012048192771084,13.28597891566265,764478256.4100,1081610893.3434525,877659372.9049703,827052232.7445003,1027501889.0255556,0,,1,
2013-07-18,16.65,16.83,16.64,16.820,13.480,57987056,16.7350,13.488014268727706,13.335743162901307,13.343757431629012,0.8014268727705113,13.411878715814506,970413382.1600,1095506142.7114284,878596219.8926091,776778728.9425001,1025365800.1811111,0,,1,
2013-07-19,16.81,16.83,16.72,16.830,13.480,40712114,16.7975,13.48,13.3918954248366,13.463980986333926,0.8009506833036244,13.45396910279263,683861734.9150,1070468172.0747619,877621632.356002,738635855.3805001,1020688551.5638889,0,,1,
2013-07-22,16.84,16.94,16.81,16.940,13.570,32809489,16.8825,13.57,13.465861865407318,13.489893742621014,0.8010625737898465,13.523938902007083,553906198.0425,1002353013.2086904,876586761.3251389,742312095.1615002,1016920010.2991667,0,,1,
2013-07-23,16.99,16.99,16.87,16.880,13.520,37204478,16.9325,13.608104265402845,13.511990521327016,13.608104265402845,0.8009478672985783,13.562049763033176,629964823.7350,954288260.5327381,876204010.2239385,720524879.0525002,1005138043.8687699,0,,1,
2013-07-24,16.94,16.94,16.72,16.760,13.420,45206193,16.8400,13.564128878281622,13.38797136038186,13.564128878281622,0.8007159904534605,13.484057279236275,761272290.1200,920062980.2355951,876008833.2824503,719883685.7945001,1006144865.6823016,0,,1,
2013-07-25,16.72,16.78,16.62,16.770,13.440,46268570,16.7225,13.448014311270127,13.319785330948124,13.399928443649374,0.8014311270125224,13.401932021466905,773726161.8250,897773444.2175001,875746978.7555853,680546241.7275002,1007760131.9280952,0,,1,
2013-07-26,16.69,16.76,16.59,16.760,13.420,37893317,16.7000,13.42,13.28387828162291,13.363949880668258,0.8007159904534605,13.37195704057279,632818393.9000,866490576.8115478,875707521.0375297,670337573.5245001,1010751693.9098414,0,,1,
2013-07-29,16.72,16.72,16.57,16.640,13.330,35652978,16.6625,13.394086538461536,13.273924278846154,13.394086538461536,0.8010817307692307,13.348024338942308,594067745.9250,854806646.5108334,875520540.4446727,678369883.1010002,1011308699.5435715,0,,1,
2013-07-30,16.68,16.73,16.58,16.630,13.320,29583278,16.6550,13.400096211665664,13.27995189416717,13.360048105832831,0.8009621166566446,13.340024052916418,492709495.0900,830574043.8441668,874242099.9049505,650918817.3720001,1006970174.9742064,0,,1,
2013-07-31,16.64,16.79,16.61,16.640,13.330,56289149,16.6700,13.450162259615384,13.305967548076922,13.33,0.8010817307692307,13.354032451923077,938340113.8300,819373601.1057143,873922289.6731646,686332382.1140001,1009903630.6453174,0,,1,
2013-08-01,16.79,16.92,16.77,16.900,13.540,41981341,16.8450,13.556023668639057,13.435846153846155,13.45186982248521,0.8011834319526628,13.495934911242607,707175689.1450,796860059.9175,874578319.1528672,673022287.5780003,1008172838.2624604,0,,1,
2013-08-02,16.89,16.91,16.84,16.900,13.530,38779311,16.8850,13.538005917159765,13.481964497041423,13.521994082840239,0.8005917159763315,13.517991124260359,654788666.2350,804863533.9594048,874458608.0165477,677416342.0450002,1006307915.9934129,0,,1,
2013-08-05,16.88,16.92,16.83,16.860,13.510,25908069,16.8725,13.55807829181495,13.485960854092529,13.526026097271648,0.8013048635824437,13.520016310794784,437133894.2025,790137728.0208334,871480621.0180656,646029571.7005001,1006066557.8767065,0,,1,
2013-08-06,16.83,16.85,16.69,16.710,13.390,31144178,16.7700,13.502184320766009,13.373973668462,13.486157989228008,0.8013165769000599,13.438078994614003,522287865.0600,769691123.1141666,869911282.3166965,651945245.6945002,1002362041.3812302,0,,1,
2013-08-07,16.64,16.64,16.51,16.590,13.290,47549937,16.5950,13.330054249547922,13.22591320072333,13.330054249547922,0.8010849909584088,13.294005424954795,789091204.5150,734898408.5191667,868334397.6638194,622095463.8315002,995572842.4929762,0,,1,
