"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2015-04-09,72.90,73.55,72.800,73.430,62.310,8181416,73.1700,62.411827590902895,61.77540514775976,61.86026147351219,0.8485632575241726,62.089373553043714,598634208.7200,731168424.3542857,571228055.6309623,575138992.6165001,741905470.6426984,0,,1,
2015-04-10,73.50,74.16,73.210,74.060,62.850,5084300,73.7325,62.93486362408857,62.1286591952471,62.374763705103966,0.8486362408857683,62.572071631109914,374878149.7500,723496217.7892858,569413840.266875,541328462.89,723053881.4006349,0,,1,
2015-04-13,74.11,74.44,73.630,73.660,62.510,6814835,73.9600,63.17193049144719,62.48454113494434,62.89188297583492,0.8486288351887049,62.764588650556625,504025196.6000,721663083.7940477,567414568.2078273,559480031.954,720169957.5495237,0,,1,
2015-04-14,73.74,73.86,73.180,73.780,62.610,5878700,73.6400,62.677888316616965,62.10083762537273,62.576055841691506,0.848603957712117,62.4911954459203,432907468.0000,720115528.6035715,565864133.35123,564991481.3640001,713642254.3273015,0,,1,
2015-04-15,74.19,74.33,73.830,73.970,62.770,6254622,74.0800,63.07549141543869,62.65119778288496,62.956689198323645,0.8485872651074761,62.86334459916183,463342397.7600,694876882.5922619,565241153.2312301,474757484.166,705114733.228254,0,,1,
2015-04-16,74.05,74.23,73.820,73.930,62.740,4439529,74.0075,62.994592181793585,62.64664953334235,62.84183687271742,0.8486406059786283,62.80576964696334,328558442.4675,675215755.7454761,562655205.4922917,420742330.9155,696479842.6324999,0,,1,
2015-04-17,73.46,73.65,72.820,73.290,62.200,12115400,73.3050,62.505525992632016,61.80111884295266,62.344276163187345,0.848683312866694,62.21273024969301,888119397.0000,672346101.7002381,559494529.4565774,523390580.3655,692478532.695992,0,,1,
2015-04-20,73.66,73.94,73.550,73.740,62.580,6659541,73.7225,62.74973148901546,62.418755085435315,62.51210740439382,0.8486574450772987,62.565148494711146,490958011.3725,662431890.0870239,559488274.2417856,520777143.32,685050564.3804762,0,,1,
2015-04-21,74.11,74.45,74.080,74.230,62.990,6577201,74.2175,63.176687323184694,62.86271318873771,62.88817055099016,0.8485787417486191,62.97939276572814,488143415.2175,651500267.0378572,560164232.4354068,531824332.76350003,681213799.0760715,0,,1,
2015-04-22,74.40,74.51,73.970,74.350,63.090,6078200,74.3075,63.22576866173504,62.76754942837928,63.1324277067922,0.8485541358439811,63.053936449226626,451655846.5000,656400878.4188095,559884173.6369642,529487022.5115,679008292.0789286,0,,1,
2015-04-23,74.24,74.82,73.890,74.630,63.330,10532500,74.3950,63.49123140828086,62.70204609406405,62.99905131984457,0.8485863593729064,63.13058220554738,783565337.5000,663690476.7402381,560996097.9192063,620488401.518,678517193.3170239,0,,1,
2015-04-24,74.48,74.73,74.070,74.390,63.130,10397200,74.4175,63.41853609356097,62.858436617824985,63.20637720123673,0.8486355692969485,63.15333747815567,773733631.0000,647856906.8711904,562226094.7115873,597611248.3180001,683106247.1741667,0,,1,
2015-04-27,74.57,74.64,72.940,73.040,61.980,17847730,73.7975,63.33772179627601,61.89514238773274,63.27832146768894,0.8485761226725081,62.62279641292442,1317117854.6750,647592502.4271429,565998267.1292757,762843216.9785,695133789.6094841,0,,1,
2015-04-28,73.25,73.53,72.200,73.400,62.290,15798400,73.0950,62.40032288828337,61.271634877384194,62.162704359673015,0.8486376021798364,62.03116553133514,1154784048.0000,671880815.57,568352550.2211705,896171343.5350001,702177709.121746,0,,1,
2015-04-29,72.89,73.41,72.250,72.730,61.720,13661300,72.8200,62.297060360236486,61.31266327512718,61.85577890829094,0.8486181768183693,61.796375635913655,994815866.0000,691144217.6652381,570241642.0902182,1004803347.4350001,705671602.6140475,0,,1,
2015-04-30,72.42,72.78,71.330,71.710,60.850,14554425,72.0600,61.7579556547204,60.52754845907125,61.452475247524745,0.8485566866545808,61.1469948403291,1048791865.5000,711671221.8080953,571844480.2939583,1057848653.0350001,708862044.9235713,0,,1,
2015-05-01,72.20,72.72,72.190,72.680,61.680,11508332,72.4475,61.713946064942206,61.26416070445789,61.27264722069345,0.8486516235553109,61.48268849752339,833749882.5700,676421036.8092858,573569454.6335814,1069851903.349,706719626.5516666,0,,1,
2015-05-04,72.96,73.43,72.790,73.140,62.070,8561748,73.0800,62.31610746513537,61.77297374897458,61.91724364232979,0.8486464315012305,62.019081214109924,625692543.8400,680314453.259643,574642583.9504563,931566841.1819999,696805440.1959524,0,,1,
2015-05-05,72.99,73.00,72.150,72.220,61.290,11373800,72.5900,61.95195236776516,61.23059401827749,61.943465798947656,0.8486568817502077,61.60400304624758,825624142.0000,699950490.9129763,576264298.3552182,865734859.982,690585081.3070635,0,,1,
2015-05-06,72.41,72.45,71.420,71.940,61.050,10152200,72.0550,61.48279816513762,60.608715596330285,61.44885321100918,0.8486238532110093,61.14759174311928,731516771.0000,715482231.3915476,577763039.8286805,813075040.982,685502819.767381,0,,1,
2015-05-07,71.84,72.53,71.730,72.280,61.340,9019729,72.0950,61.55216104039846,60.87324571112342,60.96659656889874,0.848644161593802,61.18300083010515,650277362.2550,702899611.3203571,578273977.4317758,733372140.333,683811125.5492064,0,,1,
2015-05-08,73.02,73.65,72.960,73.450,62.330,11222400,73.2700,62.49972089857046,61.914183798502386,61.96510006807352,0.8486044928522805,62.1772511912866,822265248.0000,713548708.4289286,579772277.0043552,731075213.419,683632593.5730158,0,,1,
2015-05-11,73.71,73.84,73.420,73.490,62.360,7980700,73.6150,62.65699278813445,62.30060144237312,62.546681181113094,0.8485508232412574,62.466068852905174,587499230.5000,723673521.7979761,580435806.1690377,723436550.751,684015383.7565079,0,,1,
2015-05-12,72.96,73.32,72.680,73.020,61.970,7019849,72.9950,62.22460147904684,61.68145165708026,61.91907970419064,0.8486715968227883,61.948783210079434,512413877.7550,724072982.8053572,581257652.6383036,660794497.9020001,682588876.8310715,0,,1,
2015-05-13,73.26,73.64,72.970,73.100,62.030,6005823,73.2425,62.48822435020519,61.91968673050615,62.16577017783858,0.848563611491108,62.15092031463749,439881491.0775,724405079.142381,582252690.9203572,602467441.9175,680560879.4816667,0,,1,
2015-05-14,73.49,74.14,73.190,74.110,62.890,6894435,73.7325,62.91545810282013,62.10928484684928,62.36386587505059,0.8486034273377412,62.56965220618,508343928.6375,726548009.1841667,583400042.4728273,574080755.194,677322562.4606348,0,,1,
2015-05-15,74.24,74.35,74.030,74.260,63.020,3872343,74.2200,63.09637759224347,62.82481281982224,63.00302720172367,0.848639913816321,62.98605440344734,287405297.4600,724588335.612381,583049304.4766369,467108765.08599997,672263903.023492,0,,1,
2015-05-18,74.21,74.79,74.170,74.700,63.390,6792243,74.4675,63.46637349397591,62.94024497991968,62.97418875502009,0.8485943775100402,63.19270180722892,505801355.6025,706382714.5934525,583004219.4650595,450769190.10649997,670846433.9536904,0,,1,
2015-05-19,74.80,75.24,74.610,75.050,63.690,5869200,74.9250,63.85124050632911,63.31660093271153,63.477841439040645,0.8486342438374418,63.58392071952032,439749810.0000,703944228.8138095,583734494.1267658,436236376.55550003,669034463.3544841,0,,1,
2015-05-20,75.18,75.47,74.850,75.150,63.770,10577011,75.1625,64.04154224883565,63.515429141716574,63.795457085828346,0.8485695276114438,63.78060711909515,794994589.2875,718556189.4838095,585822429.7635715,507258996.19750005,675557993.5336508,0,,1,
2015-05-21,75.13,75.24,74.880,75.160,63.780,4537941,75.1025,63.84788717402874,63.542394890899416,63.75454230973922,0.8485896753592337,63.731206093666856,340810713.9525,713277849.8386905,586265000.0937202,473752353.2605001,671615803.2630554,0,,1,
2015-05-22,75.03,75.34,74.920,74.980,63.630,4612315,75.0675,63.93550546812484,63.579082421979194,63.672431315017334,0.8486263003467591,63.70425480128035,346234956.2625,692452593.5892857,586815980.6123214,485518285.021,667250874.9894444,0,,1,
2015-05-26,74.75,74.83,74.070,74.220,62.980,9533833,74.4675,63.49762058744274,62.8527162489895,63.429735920237135,0.848558340070062,63.19001818916735,709960708.9275,689415787.7763095,588978664.5674107,526350155.68600005,669259085.5943253,0,,1,
2015-05-27,74.48,75.16,74.280,75.080,63.710,13043718,74.7500,63.77788492274907,63.03115077250933,63.200863079381996,0.8485615343633458,63.4299746936601,975017920.5000,673125314.7203571,592084285.9337301,633403777.786,673674397.9752778,0,,1,
2015-05-28,75.07,75.34,74.770,75.130,63.760,5766400,75.0775,63.938219086916014,63.454481565286834,63.709080260881144,0.8486623186476774,63.715445228271,432926896.0000,638751164.625119,592767020.6212301,560990239.1285,675460252.3363888,0,,1,
2015-05-29,75.01,75.62,74.710,74.940,63.600,9839200,75.0700,64.17710168134508,63.40480384307447,63.65940752602082,0.8486789431545236,63.7103282626101,738628744.0000,626551777.8632143,595065109.1529762,640553845.1379999,679431438.1736904,0,,1,
2015-06-01,75.37,75.53,74.740,75.240,63.850,7466723,75.2200,64.09609914938862,63.42569112174375,63.96032030834663,0.8486177565124934,63.83302764486975,561646904.0600,603354398.7470238,595452545.2995436,683636234.6975,680539305.7057936,0,,1,
2015-06-02,75.00,75.09,74.460,74.750,63.430,5722417,74.8250,63.7185110367893,63.183917056856195,63.642140468227424,0.848561872909699,63.493642140468225,428179852.0250,584041540.1496428,595994673.7858334,627280063.317,675669789.2031349,0,,1,
2015-06-03,75.00,75.07,74.680,74.890,63.550,5357958,74.9100,63.70274402456938,63.37179863800241,63.643343570570174,0.848577914274269,63.56697155828549,401364633.7800,573359258.7182143,596862128.6520238,512549405.97300005,671547537.4821825,0,,1,
2015-06-04,74.61,74.91,74.110,74.370,63.110,6479514,74.5000,63.56824122630092,62.88936533548473,63.31366276724485,0.8485948635202366,63.22031733225763,482723793.0000,557030670.6705952,597920518.0685813,522508785.37299997,671983663.9339285,0,,1,
2015-06-05,74.27,74.39,73.740,74.340,63.090,7772234,74.1850,63.13243341404358,62.58079903147699,63.03059322033898,0.8486682808716707,62.95845641646489,576583179.2900,549652880.5891666,599270373.7984623,490099672.43099993,667066982.0139285,0,,1,
2015-06-08,74.36,74.52,73.970,73.970,62.770,6736600,74.2050,63.23672299580911,62.77,63.10094903339192,0.8485872651074761,62.96941800730026,499889403.0000,542491549.1960714,600309957.1251885,477748172.219,663279545.1329762,0,,1,
2015-06-09,74.21,74.21,73.660,73.950,62.760,8297533,74.0075,62.98065720081136,62.51388235294117,62.98065720081136,0.84868154158215,62.808799188640975,614079673.4975,532577950.4102381,601430116.7991368,514928136.5134999,659098361.0644841,0,,1,
2015-06-10,74.12,74.95,73.980,74.860,63.530,7728800,74.4775,63.6063785733369,62.78318728292813,62.90199839700775,0.8486508148543949,63.205391063318196,575621702.0000,532012353.815,602070116.3775892,549779550.1575,659727364.4674206,0,,1,
2015-06-11,75.44,75.49,74.970,75.370,63.960,4912014,75.3175,64.06183362080402,63.62055459731988,64.01940294546901,0.8486135067002786,63.91544779089824,369960614.4450,525228865.0859523,602135391.0936409,527226914.4465,656988310.5617857,0,,1,
2015-06-12,75.00,75.11,74.340,74.440,63.170,6330600,74.7225,63.738563944116066,63.08513970983343,63.64521762493283,0.8486029016657711,63.40973031972058,473038258.5000,526807758.77273804,602991550.2057836,506517930.2885,657109455.5062302,0,,1,
2015-06-15,73.97,74.68,73.590,74.530,63.250,7150200,74.1925,63.37729773245673,62.45226754327117,62.774755132161545,0.8486515497115256,62.96358010197237,530491213.5000,527862391.385238,604398143.2938789,512638292.38850003,649762427.7205557,0,,1,
2015-06-16,74.49,74.94,74.330,74.900,63.560,6041425,74.6650,63.59394392523364,63.07629906542056,63.21207476635513,0.8485981308411215,63.36057943925234,451082997.6250,535656567.5835714,604045501.4392163,480038957.21400005,645153552.9804763,0,,1,
2015-06-17,74.99,75.16,74.500,74.970,63.620,5132122,74.9050,63.781235160730965,63.22115512871816,63.63697212218221,0.8486061091103109,63.564840602907836,384421598.4100,529876579.14583325,604687385.7781448,441798936.496,636201798.4798414,0,,1,
2015-06-18,75.11,76.28,75.080,76.030,64.520,9511200,75.6250,64.73215309746152,63.713818229646186,63.73927660134157,0.8486123898461133,64.17631198211232,719284500.0000,543187754.860119,606263974.4527481,511663713.607,636521291.2536508,0,,1,
2015-06-19,75.84,76.01,75.660,75.710,64.470,10327400,75.8050,64.72546162990358,64.42742306168273,64.58070003962487,0.8515387663452647,64.5508961828028,782868557.0000,542610324.7511904,608338792.2351885,573629773.3069999,637555593.757619,0,,1,
2015-06-22,76.27,76.66,76.210,76.300,64.970,6635028,76.3600,65.27654259501966,64.8933643512451,64.94445478374836,0.8515072083879424,65.02109043250327,506650738.0800,550507468.7572619,609286419.9646727,568861678.2229999,640062065.6715872,0,,1,
2015-06-23,76.41,76.65,76.180,76.450,65.100,4631642,76.4225,65.27030739045126,64.87008502289078,65.06593852190973,0.8515369522563766,65.07658273381294,353961660.7450,550875407.0659524,609871999.6266171,549437410.847,635672825.798492,0,,1,
2015-06-24,76.35,76.42,75.680,75.680,64.440,7294405,76.0325,65.07009513742071,64.44,65.01049154334038,0.8514799154334037,64.74014667019027,554611848.1625,543477842.2676191,610901464.1840675,583475460.7975,626916845.638373,0,,1,
2015-06-25,75.91,76.46,75.710,76.100,64.800,9232500,76.0450,65.10654402102496,64.46791064388961,64.63821287779236,0.8515111695137975,64.75316688567673,702085462.5000,530481058.5533334,608837789.2258333,580035653.2975,617066291.9002777,0,,1,
2015-06-26,76.21,76.50,75.720,75.990,64.710,6147500,76.1050,65.14429530201343,64.48007895775761,64.89734307145679,0.851559415712594,64.80792933280696,467855487.5000,532144324.8152381,607967851.5299306,517033039.39750004,614258768.3367857,0,,1,
2015-06-29,75.33,75.72,74.090,74.130,63.130,13675900,74.8175,64.4840631323351,63.095935518683405,64.15193443949819,0.8516120329151492,63.715483272629186,1023196648.2500,545695177.3985715,610855390.0348909,620342221.4315001,621130390.9756746,0,,1,
2015-06-30,74.93,74.95,74.150,74.390,63.350,8722219,74.6050,63.826892055383794,63.14561769054981,63.809860196262946,0.8515929560424789,63.53309248554914,650721148.4950,549936808.0859523,611854704.4031746,679694118.9815,621654142.880357,0,,1,
2015-07-01,75.16,75.26,74.750,75.190,64.030,7756536,75.0900,64.08961032052134,63.65530655672297,64.00445271977657,0.8515760074477989,63.94484239925522,582438288.2400,557282447.9057143,612181758.761736,685259406.997,605915008.2882143,0,,1,
2015-07-02,75.36,75.41,74.690,74.840,63.730,5678800,75.0750,64.2153834847675,63.60226750400855,64.1728059861037,0.8515499732763229,63.93011424371994,426335910.0000,558471556.297143,612883584.0916568,630109496.497,604048422.7583333,0,,1,
2015-07-06,74.14,75.28,74.140,74.810,63.700,9352600,74.5925,64.10020050795349,63.12950140355567,63.12950140355567,0.8514904424542173,63.514800828766205,697633815.5000,568705366.8923811,615042683.563879,676065162.0969999,608562176.1586509,0,,1,
2015-07-07,74.91,75.17,73.890,75.170,64.010,10653300,74.7850,64.01,62.92003325794865,63.78860050552082,0.8515365172276175,63.68215844086737,796707040.5000,579187455.5214286,617244421.9544543,630767240.5469999,614774189.167381,0,,1,
2015-07-08,74.57,74.80,73.860,73.880,62.910,13074900,74.2775,63.693394694098544,62.892969680563084,63.49754602057392,0.8515159718462373,63.24847759880889,971170884.7500,601629430.8428571,619355439.9627084,694857187.798,615673530.4530953,0,,1,
2015-07-09,74.68,74.87,74.240,74.280,63.250,6654600,74.5175,63.75238960689284,63.215939687668275,63.59060312331718,0.8515078082929456,63.45223310446957,495884155.5000,596001072.8429762,619890179.4593452,677546361.25,614042577.227381,0,,1,
2015-07-10,75.21,75.37,74.780,75.280,64.100,8059500,75.1600,64.17663390010627,63.674256110520716,64.04039585547291,0.8514877789585547,63.99782146652497,605752020.0000,597435849.8905953,621145307.0693452,713429583.25,617707241.8345239,0,,1,
2015-07-13,75.82,76.08,75.610,75.920,64.650,7815118,75.8575,64.78624868282402,64.38601817702845,64.56484457323499,0.8515542676501581,64.59677785827186,592835313.6850,608048930.8067858,622574934.3137301,692469882.887,619116926.2326984,0,,1,
2015-07-14,75.96,76.78,75.790,76.680,65.300,5831836,76.3025,65.38515910276473,64.54208398539384,64.6868544600939,0.8515910276473656,64.97852438706312,444983666.3900,606712997.8491666,623339462.6011904,622125208.0649999,619308611.9214286,0,,1,
2015-07-15,76.92,77.26,76.560,76.780,65.380,6994934,76.8800,65.7887314404793,65.19266475644699,65.49921333680646,0.8515238343318572,65.46515238343319,537770525.9200,607059631.7739286,624130388.1207142,535445136.29899997,620490010.7811111,0,,1,
2015-07-16,77.06,77.25,76.840,77.140,65.690,5109242,77.0725,65.78367254342753,65.43452942701582,65.62187451387088,0.8515685766139486,65.63251912107856,393782054.0450,604331015.4129763,624410238.4247917,515024716.008,621525306.2029761,0,,1,
2015-07-17,77.05,77.07,76.660,76.970,65.540,3877900,76.9375,65.62515005846436,65.27603481876056,65.60812004677148,0.8515005846433676,65.5123262309991,298355931.2500,600232650.310119,623829110.7742956,453545498.258,612163981.3498015,0,,1,
2015-07-20,77.07,77.40,76.990,77.220,65.760,3874800,77.1700,65.91328671328672,65.56413364413365,65.63226107226109,0.8515928515928517,65.71742035742037,299018316.0000,580219974.8815477,622851327.3020635,394782098.721,609117319.518492,0,,1,
2015-07-21,77.19,77.39,76.530,76.880,65.470,8140200,76.9975,65.9043093132154,65.17194458896982,65.73399193548387,0.8515868886576483,65.57006145941727,626775049.5000,572786950.714881,624432951.7643651,431140375.34300005,611317821.6499603,0,,1,
2015-07-22,76.67,77.12,76.550,77.050,65.610,5765400,76.8475,65.66960674886438,65.18423750811161,65.28642050616483,0.8515249837767683,65.4375661907852,443056576.5000,569758657.3063096,624811940.7155159,412197585.459,611181325.3007538,0,,1,
2015-07-23,77.19,77.35,76.630,76.770,65.370,5677435,76.9850,65.86387260648692,65.250789370848,65.72763188745604,0.8515044939429466,65.55307346619774,437077333.4750,573716546.4839286,624755205.3864882,420856641.34499997,605681515.7130556,0,,1,
2015-07-24,76.00,76.05,74.710,74.850,63.740,13229714,75.4025,64.76188376753507,63.62078022712091,64.71930527722111,0.8515698062792251,64.21049231796927,997553509.8850,594809006.5659524,627206344.7914088,560696157.072,609234212.2032936,0,,1,
2015-07-27,74.67,74.93,74.390,74.780,63.680,11037000,74.6925,63.807734688419366,63.347889810109656,63.58632789515913,0.8515645894624231,63.60548809842204,824381122.5000,600632609.4230952,629464907.2673908,665768718.372,601412994.2322619,0,,1,
2015-07-28,75.20,76.15,74.820,76.130,64.830,11445100,75.5750,64.84703139366873,63.71444371469855,64.03804019440432,0.8515696834362275,64.35737882569289,864963432.5000,619542511.5659524,631178391.1116369,713406394.972,596812667.0021032,0,,0.95,
2015-07-29,76.46,76.61,75.940,76.260,64.940,9367016,76.3175,65.23804615788093,64.66750065565171,65.11031209021768,0.8515604510883817,64.98896472593758,714867243.5800,604860158.9626191,632705781.3460815,767768528.388,592369038.0748016,0,,0.9,
2015-07-30,76.19,76.33,75.560,76.150,64.850,5381101,76.0575,65.00328956007878,64.3475508864084,64.88406434668417,0.8516086671043991,64.77122619829284,409273089.3075,593362632.3346429,632416394.5645635,762207679.5545,582217946.3892064,0,,0.85,
2015-07-31,76.44,76.93,76.390,76.590,65.220,7910300,76.5875,65.50952604778692,65.04969056012534,65.092267920094,0.8515471993732863,65.21787113200156,605830101.2500,594476528.1922618,632773222.7616172,683862997.8275,578600172.0825398,0,,0.8,
2015-08-03,76.67,76.90,76.010,76.530,65.170,8447825,76.5275,65.48507774728864,64.72718803083758,65.28921860708219,0.8515614791584999,65.16787109630211,646490927.6875,604960100.4630952,631250413.1785319,648284958.865,578930305.1594841,0,,0.75,
2015-08-04,76.91,76.95,76.250,76.490,65.130,10778700,76.6500,65.52168257288534,64.92564387501633,65.4876232187214,0.851483854098575,65.26623741665577,826187355.0000,611081697.5821428,632296869.0828174,640529743.365,578939245.048373,0,,0.7,
2015-08-05,76.96,77.26,76.830,77.130,65.680,5391231,77.0450,65.79070141319852,65.42453520031117,65.53523661350968,0.8515493322961236,65.60761830675484,415367392.3950,592922666.7199999,631457978.0322222,580629773.128,573921000.9435318,0,,0.65,
2015-08-06,77.20,77.27,75.380,75.450,64.250,13360200,76.3250,65.79983432736911,64.19039098740888,65.740225314778,0.851557322730285,64.995112657389,1019717265.0000,595234399.1128571,633207629.3818154,702718608.2665,579785126.3839285,0,,0.6,
2015-08-07,75.43,75.57,74.530,75.320,64.140,10863619,75.2125,64.3528916622411,63.467262347318105,64.23367233138609,0.8515666489644184,64.04845658523632,817079944.0375,610529436.6622618,633832061.6835119,744968576.824,579702819.9718254,0,,0.55,
2015-08-10,75.57,76.26,75.570,75.930,64.660,7951120,75.8325,64.94101935993679,64.3534334255235,64.3534334255235,0.8515738179902541,64.57697155274596,602953307.4000,610396164.6336905,634917933.1216071,736261052.7665,579948122.7797619,0,,0.5,
2015-08-11,75.41,75.69,74.910,75.290,64.110,7914900,75.3250,64.45060300172665,63.786427148359664,64.21218090051799,0.8515075043166422,64.13980276265107,596189842.5000,610555904.1010714,636152025.7970239,690261550.2665,581277899.9979365,0,,0.45,
2015-08-12,74.72,75.42,73.900,75.340,64.160,9665900,74.8450,64.22812848420493,62.93368728431113,63.63200424741173,0.8516060525617202,63.73845500398195,723444285.5000,623815933.5825,638332424.8019842,751876928.8875,585778896.7348015,0,,0.4,
2015-08-13,75.40,75.68,74.990,75.170,64.010,6329317,75.3100,64.44428362378609,63.85672342689903,64.20585339896236,0.8515365172276175,64.12921511241187,476660863.2700,620905949.6467857,639074711.2935715,643265648.5415,585275990.9353175,0,,0.35,
2015-08-14,74.96,75.42,74.800,75.380,64.190,5504000,75.1400,64.2240620854338,63.696099761209865,63.83234810294508,0.8515521358450517,63.98562748739719,413570560.0000,621848259.4541667,639544165.99,562563771.734,587278614.1502382,0,,0.3,
2015-08-17,75.13,76.16,74.830,76.140,64.840,5796000,75.5650,64.85703178355661,63.724418177042295,63.97989493039138,0.8515891778303126,64.35033622274757,437974740.0000,628496774.1565477,639370003.0133731,529568058.254,586202001.2041668,0,,0.25,
2015-08-18,76.06,76.44,75.910,76.030,64.740,5465905,76.1100,65.08911745363672,64.63781928186242,64.76554517953439,0.8515059844798105,64.80812047875838,416010029.5500,634067808.1351191,639177627.9480953,493532095.66400003,585825179.2922618,0,,0.2,
2015-08-19,75.62,76.24,75.180,75.720,64.480,10070340,75.6900,64.92281035393556,64.0201584786054,64.39484416270471,0.8515583729529848,64.45445324881142,762224034.6000,640517759.8065476,641239068.8872818,501288045.484,585305011.7575396,0,,0.15,
2015-08-20,75.16,75.45,73.960,73.960,62.980,12992900,74.6325,64.24879664683613,62.980000000000004,64.00184964845862,0.8515413737155219,63.55266157382369,969692609.2500,665595666.1279762,643962725.1700199,599894394.6800001,595287264.0638492,1,,0.1,
2015-08-21,73.22,73.85,71.690,71.700,61.060,24008300,72.6150,62.89094839609485,61.051483960948396,62.35443793584379,0.8516039051603905,61.83921757322177,1743362704.5000,727799731.414881,650099821.3039484,865852823.5799999,617463894.9882538,1,,0.05,
2015-08-24,67.39,71.07,56.630,68.650,58.460,33675700,65.9350,60.52078951201748,48.22417771303714,57.387026948288415,0.8515659140568098,56.14799854333576,2220407279.5000,786030863.3013095,658098560.0990477,1222339331.48,641439237.3782936,1,,0,
2015-08-25,70.80,71.34,67.860,67.960,57.870,17883746,69.4900,60.748172454384935,57.78484696880518,60.2883460859329,0.8515303119482048,59.17284137728076,1242741509.5400,805952786.4936905,661806363.7579365,1387685627.478,645688818.1567063,1,,0,
2015-08-26,69.84,70.90,68.170,70.830,60.310,26115647,69.9350,60.36960327544826,58.04507553296626,59.46703939008895,0.8514753635465199,59.54792954962587,1826397772.9450,851735374.1339285,668144427.6085714,1600520375.1469998,667807403.5050397,1,,0,
2015-08-27,71.75,72.31,70.690,72.210,61.490,18689700,71.7400,61.57515441074643,60.1956529566542,61.0982897105664,0.8515441074643401,61.08977426949176,1340799078.0000,881541651.9634523,672415024.7454761,1674741668.897,677365662.7748809,1,,0,
2015-08-28,71.85,72.24,71.230,71.800,61.140,10045600,71.7800,61.51467409470752,60.65462674094708,61.18257660167132,0.8515320334261839,61.12296935933148,721073168.0000,896389274.7583333,674401928.6127976,1470283761.5970001,679896238.3929762,1,,0,
2015-08-31,71.48,72.10,70.310,70.490,60.030,15143100,71.0950,61.401092353525335,59.87671017165556,60.873094055894455,0.8516101574691446,60.54522414526883,1076598694.5000,918806826.8178571,677626723.4044642,1241522044.5970001,690188600.9719445,1,,0,
2015-09-01,68.64,69.76,68.320,68.640,58.450,21723623,68.8400,59.40372960372961,58.17750582750583,58.449999999999996,0.851544289044289,58.62030885780886,1495454207.3200,959233649.6574999,682274086.623988,1292064584.1529999,707555102.139246,1,,0,
2015-09-02,69.78,70.05,68.910,70.050,59.650,12491700,69.6975,59.65,58.67925053533191,59.420085653104934,0.8515346181299073,59.34983404710922,870640260.7500,961350454.6932142,684348091.2430357,1100913081.714,713712506.389246,1,,0,
2015-09-03,70.45,70.84,69.390,69.550,59.220,14080100,70.0575,60.318401150251624,59.08376419841841,59.98632638389648,0.8514737598849749,59.652122933141634,986416605.7500,988543274.3767856,686678937.7837102,1030036587.2639999,720217798.8727381,1,,0,
2015-09-04,68.49,69.27,68.180,68.680,58.480,16587918,68.6550,58.98237623762376,58.05425742574258,58.31821782178217,0.8514851485148515,58.458712871287126,1138843510.2900,994215952.7239286,689589895.3562897,1113590655.722,730359927.559881,1,,0,
2015-09-08,69.94,70.70,69.520,70.600,60.120,11697448,70.1900,60.205155807365436,59.20031728045325,59.557971671388096,0.8515580736543908,59.77086118980169,821043875.1200,994404711.3469048,691014927.5908929,1062479691.846,733645073.617381,1,,0,
2015-09-09,71.42,71.47,69.330,69.510,59.190,12424000,70.4325,60.859003021148034,59.03672421234354,60.816426413465685,0.8515321536469572,59.97553841173932,875053380.0000,1007361857.6611904,692791301.0571626,938399526.382,738397957.3951588,1,,0,
2015-09-10,69.54,70.71,69.320,70.180,59.760,17313714,69.9375,60.21130806497578,59.027688800227985,59.21502422342548,0.8515246508976916,59.5535052721573,1210877872.8750,1036632716.2504761,695801057.3285317,1006447048.8069999,751745850.386111,1,,0,
2015-09-11,69.89,70.66,69.690,70.630,60.140,7633029,70.2175,60.16554438623814,59.33960923120487,59.50990513945916,0.8514795412714145,59.788764689225545,535972213.8075,1027705474.7413095,696307442.8535615,916358170.4185,752744802.0576587,1,,0,
2015-09-14,70.65,70.78,70.090,70.410,59.960,6232241,70.4825,60.275085925294704,59.68749325379918,60.164380059650625,0.8515835818775742,60.021739809686125,439263926.2825,1025924668.2180952,696186556.7698015,776442253.617,751296749.879603,1,,0,
2015-09-15,70.76,71.59,70.500,71.420,60.820,8414600,71.0675,60.96476897227668,60.03654438532624,60.25795575469057,0.8515821898627836,60.519817278073376,598004585.5000,1034707240.8609523,697022371.464494,731834395.6930001,753628838.5760317,1,,0,
2015-09-16,71.45,71.75,70.910,71.620,60.990,12003400,71.4325,61.10070511030438,60.38537978218374,60.845231778832726,0.8515777715721865,60.830329167830214,857432870.5000,1054681437.5514284,698669878.776994,728310293.793,761136954.0060318,1,,0,
2015-09-17,71.55,73.26,71.550,72.270,61.540,19149000,72.1575,62.383013698630144,60.92689912826899,60.92689912826899,0.8515289885152899,61.44420298879203,1381743967.5000,1100668767.9299998,702437473.7879068,762483512.718,771652183.6488888,1,,0,
2015-09-18,71.02,71.67,70.810,70.910,60.600,23716000,71.1025,61.24949936539276,60.514539557185174,60.69400648709632,0.8546044281483571,60.764511352418566,1686266890.0000,1144670808.6633334,707723041.3365178,992542447.9565,785991839.728254,1,,0,
